id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
7LnaAXbDVIL75IVPnndf7w,1156362,"['contemporary r&b', 'hip pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",68,Jamie Foxx,artist,"['Hollywood: A Story of a Dozen Roses (Deluxe Version)', 'Best Night Of My Life', 'Intuition', 'Unpredictable', 'Peep This']","['2015-05-15', '2010-12-17', '2008-12-11', '2005-12-20', '1994']",76
7gP3bB2nilZXLfPHJhMdvc,3788772,"['indietronica', 'modern alternative rock', 'modern rock', 'rock']",70,Foster The People,artist,"['Torches X (Deluxe Edition)', 'Sacred Hearts Club', 'Supermodel', 'Torches']","['2021-11-12', '2017-07-21', '2014-03-14', '2011-05-23']",53
3Bd1cgCjtCI32PYvDC3ynO,1482330,"['metropopolis', 'nottingham indie']",63,London Grammar,artist,"['The Remixes', 'Californian Soil', 'Truth Is a Beautiful Thing (Deluxe)', 'If You Wait (Deluxe)']","['2023-07-21', '2021-04-16', '2017-06-09', '2014-03-25']",60
0TImkz4nPqjegtVSMZnMRq,3763765,"['atl hip hop', 'contemporary r&b', 'dance pop', 'girl group', 'hip pop', 'r&b', 'urban contemporary']",67,TLC,artist,"['TLC', '3D', 'Fanmail', 'Crazysexycool', 'Ooooooohhh... On The TLC Tip']","['2017-06-30', '2002-10-10', '1999-02-23', '1994-11-15', '1992-02-25']",73
02kJSzxNuaWGqwubyUba0Z,5228076,"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",75,G-Eazy,artist,"['These Things Happen Too (Deluxe)', 'These Things Happen Too', 'The Beautiful & Damned (Deluxe Edition)', ""When It's Dark Out (Deluxe Edition)"", ""Everything's Strange Here"", 'Scary Nights', 'B-Sides', 'The Beautiful & Damned', ""When It's Dark Out"", 'These Things Happen', 'Must Be Nice']","['2021-09-24', '2021-09-24', '2020-12-18', '2020-12-11', '2020-07-08', '2019-10-18', '2019-09-19', '2017-12-15', '2015-12-04', '2014-06-20', '2012-09-26']",178
0NGAZxHanS9e0iNHpR8f2W,12270264,"['electro house', 'pop nacional', 'sertanejo universitario', 'slap house']",78,Alok,artist,"['CONTROVERSIA by Alok Vol. 009', 'CONTROVERSIA by Alok Vol. 008', 'CONTROVERSIA by Alok Vol. 006']","['2023-04-07', '2022-12-16', '2022-06-24']",36
5veVxxPm1vzgi6pO2iVA8L,157906,"['brazilian edm', 'pop nacional']",63,Bruno Martini,artist,['Original'],['2021-03-12'],17
7qPLO2XOUaRrRxkvLZ3AEK,251839,[],62,Zeeba,artist,"['Cultivar', 'Tudo Ao Contrário', 'Zeeba - Reset']","['2023-05-31', '2022-03-18', '2020-03-27']",28
1LOB7jTeEV14pHai6EXSzF,694573,"['dance pop', 'edm', 'electro house', 'electropowerpop', 'pop dance']",60,Cash Cash,artist,"['Acoustic Collection (Vol. 1)', 'Say It Like You Feel It', 'Blood, Sweat & 3 Years', 'Say It Like You Feel It (Remixes)', 'Blood, Sweat & 3 Years (Remixes)', 'Take It To The Floor']","['2021-10-29', '2021-05-14', '2016-06-24', '2016-06-23', '2015-06-25', '2008-01-01']",133
5fyDppLDl1juIu1BcUT5zh,68365,['uk dance'],59,Digital Farm Animals,artist,[],[],0
1G9G7WwrXka3Z1r7aIDjI7,2390150,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",74,Outkast,artist,"['ATLiens (25th Anniversary Deluxe Edition)', 'Stankonia (Deluxe Version)', 'Idlewild', 'Speakerboxxx/The Love Below', 'Stankonia', 'Aquemini', 'ATLiens', 'ATLiens / Wheelz of Steel', 'Southernplayalisticadillacmuzik']","['2021-08-27', '2020-10-30', '2006-08-22', '2003', '2000-10-31', '1998-09-29', '1996-08-27', '1996-08-17', '1994-04-26']",205
3JhNCzhSMTxs9WLGJJxWOY,2133977,"['pop rap', 'seattle hip hop']",77,Macklemore,artist,"['BEN', 'GEMINI', ""This Unruly Mess I've Made"", 'The Heist (Deluxe Edition)', 'The Heist', 'The Language of My World']","['2023-03-03', '2017-09-22', '2016-02-26', '2012-10-09', '2012-10-09', '2005-01-01']",97
0jnsk9HBra6NMjO2oANoPY,9004044,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",77,Flo Rida,artist,"['My House', 'Wild Ones', 'Only One Flo (Part 1)', 'R.O.O.T.S. (Route of Overcoming the Struggle)', 'Mail on Sunday']","['2015-04-07', '2012-06-22', '2010-11-24', '2009-03-30', '2008-03-17']",52
6s22t5Y3prQHyaHWUN1R1C,3065648,['pov: indie'],72,AJR,artist,"['OK ORCHESTRA', 'Neotheater', 'The Click (Deluxe Edition)', 'The Click', 'Living Room (Spotify Track by Track Commentary)', 'Living Room']","['2021-03-26', '2019-04-26', '2018-09-21', '2017-06-09', '2015-01-31', '2013']",81
0jNDKefhfSbLR9sFvcPLHo,693475,"['brostep', 'edm', 'electro house', 'electronic trap', 'future bass', 'pop dance']",57,San Holo,artist,"['EXISTENTIAL DANCE MUSIC', 'bb u ok? deluxe', 'bb u ok?', 'album1: a lot of remixes', 'album1 (commentary)', 'album1']","['2023-09-15', '2022-05-06', '2021-06-04', '2020-01-10', '2019-09-23', '2018-09-21']",110
4EzkuveR9pLvDVFNx6foYD,3983259,"['neo mellow', 'pop', 'uk pop']",69,James Bay,artist,"['Leap (Deluxe Edition)', 'Leap', 'Electric Light', 'Chaos And The Calm (Deluxe Edition)', 'Chaos And The Calm']","['2022-07-12', '2022-07-08', '2018-05-18', '2014-12-15', '2014-12-15']",76
1HxJeLhIuegM3KgvPn8sTa,1091452,"['edm', 'electro house', 'pop dance']",58,Jack Ü,artist,['Skrillex and Diplo present Jack Ü'],['2015-02-24'],10
5he5w2lnU9x7JFhnwcekXX,8276510,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",76,Skrillex,artist,"['Don’t Get Too Close', 'Quest For Fire', 'Skrillex and Diplo present Jack Ü', 'Recess']","['2023-02-18', '2023-02-17', '2015-02-24', '2014-03-14']",48
5fMUXHkw8R8eOP2RNVYEZX,2593384,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",77,Diplo,artist,"['Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant', 'Diplo Presents Higher Ground 3 Years LP', 'Diplo (Deluxe)', 'Diplo', 'Music Is The Weapon (Reloaded)', 'Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil (Deluxe)', 'MMXX', 'Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil', 'LABRINTH, SIA & DIPLO PRESENT... LSD', 'Peace Is The Mission (Extended)', 'Skrillex and Diplo present Jack Ü', 'F10RIDA', 'Random White Dude Be Everywhere', 'Decent Work For Decent Pay', 'Florida']","['2023-07-28', '2022-12-13', '2022-08-05', '2022-03-04', '2021-03-26', '2020-12-18', '2020-09-04', '2020-05-29', '2019-04-12', '2015-11-27', '2015-02-24', '2014-12-01', '2014-07-29', '2009-01-26', '2004-08-23']",229
6M2wZ9GZgrQXHCFfjv46we,42047453,"['dance pop', 'pop', 'uk pop']",86,Dua Lipa,artist,"['Future Nostalgia (The Moonlight Edition)', 'Club Future Nostalgia (DJ Mix)', 'Future Nostalgia', 'Dua Lipa (Complete Edition)', 'Dua Lipa (Deluxe)', 'Dua Lipa']","['2021-02-11', '2020-08-28', '2020-03-27', '2018-10-19', '2017-06-02', '2017-06-02']",103
5PjekOABtfU2Kwo0AHVmci,535738,['australian pop'],57,Guy Sebastian,artist,"['T. R. U. T. H.', 'Conscious', 'Madness (Commentary)', 'Madness', 'Armageddon', 'Twenty Ten', 'Like It Like That', 'The Memphis Tour (Live)', 'The Memphis Album', 'Closer To The Sun', 'Beautiful Life', 'Just As I Am']","['2020-10-16', '2017-11-03', '2014-11-21', '2014-11-21', '2012-10-12', '2010-11-19', '2009-10-26', '2008-05-03', '2007-11-10', '2006-08-28', '2004-10-17', '2003-12-08']",178
2hWs22BmQkK4czFtDLnar2,255737,"['san diego rap', 'viral trap']",57,Rob $tone,artist,"['Solitaire Stone', 'Stone Cold: DELUXE EDITION', 'Stone Cold', 'Young Rob $Tone', ""Don't Wait For It"", ""I'm Almost Ready""]","['2021-02-12', '2020-05-08', '2020-01-31', '2018-05-04', '2017-10-20', '2016-09-15']",78
2DaxqgrOhkeH0fpeiQq2f4,9301592,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",75,Oasis,artist,"['Knebworth 1996 (Live)', 'Dig Out Your Soul', ""Don't Believe The Truth"", 'Heathen Chemistry', 'Familiar To Millions (Live)', 'Standing On The Shoulder Of Giants', 'Be Here Now (Deluxe Remastered Edition)', ""(What's The Story) Morning Glory? (Deluxe Remastered Edition)"", 'Definitely Maybe (Deluxe Edition Remastered)']","['2021-11-19', '2008-10-06', '2005-05-30', '2002-07-01', '2000-11-13', '2000-02-28', '1997', '1995', '1994']",200
0gadJ2b9A4SKsB1RFkBb66,3266941,"['folk-pop', 'neo mellow']",70,Passenger,artist,"['Passenger (Live from San Francisco)', 'Birds That Flew and Ships That Sailed', 'Songs for the Drunk and Broken Hearted', 'Patchwork', ""Sometimes It's Something, Sometimes It's Nothing at All"", 'Runaway (Deluxe)', 'The Boy Who Cried Wolf', 'Sunday Night Sessions', 'Young as the Morning Old as the Sea (Deluxe)', 'Whispers II (Deluxe Version)', 'Whispers II', 'Whispers (Deluxe)', 'All The Little Lights (Deluxe Version)', 'Flight of the Crow', 'Divers & Submarines', 'Wide Eyes Blind Love', ""Wicked Man's Rest""]","['2023-03-17', '2022-04-08', '2021-01-08', '2020-07-10', '2019-05-02', '2018-08-31', '2017-07-28', '2017-07-02', '2016-09-23', '2015-04-20', '2015-04-20', '2014-06-10', '2013-02-17', '2010-09-24', '2010-06-30', '2009-11-20', '2007-01-01']",224
5MouCg6ta7zAxsfMEbc1uh,620897,['reggae fusion'],63,OMI,artist,"['Me 4 U: The Remixes', 'Me 4 U']","['2016-03-04', '2015-10-16']",28
4F84IBURUo98rz4r61KF70,2937104,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'permanent wave', 'punk blues', 'rock']",70,The White Stripes,artist,"['Elephant (Deluxe)', 'White Blood Cells (Deluxe)', 'Under Great White Northern Lights (Live)', 'Icky Thump', 'Get Behind Me Satan', 'Elephant', 'White Blood Cells', 'De Stijl', 'The White Stripes']","['2023-03-31', '2021-06-25', '2010-03-16', '2007-06-15', '2005-06-07', '2003-04-01', '2001-07-03', '2000-06-20', '1999-06-15']",175
5mnS9jJdKQQcRSqFu5YPVe,118706,['movie tunes'],65,Auli'i Cravalho,artist,[],[],0
2hrWpLNoJcs1EnWSXvB6JI,198818,['australian indie'],50,The Rubens,artist,"['0202', 'MTV Unplugged (Live in Melbourne, 2019)', 'LO LA RU', 'Hoops', 'The Rubens']","['2021-02-12', '2019-05-10', '2018-06-29', '2016-02-19', '2012']",60
28j8lBWDdDSHSSt5oPlsX2,860635,"['edm', 'electro house']",63,ZHU,artist,"['Musical Chairs Mixtape (Vol. 1)', 'DREAMLAND (DELUXE)', 'RINGOS DESERT', 'GENERATIONWHY']","['2022-07-29', '2021-12-31', '2018-09-07', '2016-07-29']",54
6zB02lwP6L6ZH32nggQiJT,414866,"['comic', 'geek rock', 'permanent wave', 'zolo']",55,They Might Be Giants,artist,"['BOOK', 'I Like Fun', 'Phone Power', 'Glean', 'Idlewild: A Compilation', 'At Large', 'Nanobots', 'Album Raises New and Troubling Questions', 'Join Us', 'Cast Your Pod to the Wind', 'The Else', 'Venue Songs', 'The Spine Surfs Alone', 'The Spine', 'They Got Lost', 'Mink Car', 'Working Undercover for the Man', 'Long Tall Weekend', 'Severe Tire Damage', 'Then: The Earlier Years', 'Factory Showroom', 'John Henry', 'Apollo 18', 'Miscellaneous T', 'Flood', 'Lincoln', 'They Might Be Giants']","['2021-11-12', '2018-01-19', '2016-03-18', '2015-04-21', '2014-05-27', '2013-04-30', '2013-03-05', '2011-10-28', '2011-07-19', '2007-07-10', '2007-05-15', '2005-11-11', '2004-07-13', '2004-07-13', '2002', '2001', '2000', '1999-07-19', '1998', '1997-03-25', '1996-10-08', '1994-08-23', '1992-03-24', '1991-10-08', '1990-01-02', '1988', '1986-11-04']",544
4EPJlUEBy49EX1wuFOvtjK,697923,"['pop dance', 'pop house', 'uk dance', 'uk pop']",73,Becky Hill,artist,"['Only Honest On The Weekend (Deluxe)', 'Only Honest On The Weekend', 'Get To Know', 'Piece of Me (Remixes)']","['2022-03-18', '2021-08-27', '2019-09-27', '2016-07-08']",61
4PPoI9LuYeFX8V674Z1R6l,9735767,"['mariachi', 'ranchera']",75,Vicente Fernández,artist,"['Vicente Fernández Le Canta a los Grandes Compositores de México', ""A Mis 80's"", 'Más Romántico Que Nunca', 'Un Azteca en el Azteca, Vol. 2 (En Vivo)', 'Un Azteca en el Azteca, Vol. 1 (En Vivo)', 'Un Azteca en el Azteca (En Vivo)', 'Muriendo de Amor', 'Mano a Mano - Tangos a la Manera de Vicente Fernández', 'Vicente Fernández Hoy', 'Los 2 Vicentes', 'Vicente Fernández Y Sus Corridos Consentidos', 'Otra Vez', '15 Nuevos Éxitos Con el Ídolo de México', 'Vicente Fernandez Y Sus Canciones', 'Un Mexicano en la México', 'El Hombre Que Más Te Amo', 'Un Mexicano En La México - Vicente Fernández', 'Superpistas - Canta Como Vicente Fernandez Vol. 5', 'Pistas Para Que Cantes Exitos de Antonio Aguilar y Vicente Fernandez', 'Primera Fila', 'Necesito De Ti', 'Vicente Fernandez Para Siempre', 'Vicente Fernandez La Tragedia del Vaquero', 'Vicente Fernandez La Leyenda Viviente (Digi-Pack)', 'Mis Duetos', 'Se me hizo tarde la Vida', 'Vicente Fernández 35 aniversario lo mejor de Lara', 'Historia De Un Idolo Vol.II', 'Más Con El Número Uno', 'La Historia De Un Idolo', 'Lobo Herido', 'Entre El Amor Y Yo', 'Estatua De Marfil', 'Aunque Me Duela El Alma', 'Vicente Fernandez Recordando a los Panchos', 'Motivos Del Alma', 'Vicente Fernández', 'A Tu Salud', 'Mi Amigo El Tordillo', 'Lastima Que Seas Ajena', 'Mi Historia', 'Que De Raro Tiene', 'El Charro Mexicano', 'La Muerte De Un Gallero', 'Mientras Ustedes No Dejen De Aplaudir...', 'Y Las Clasicas De José Alfredo Jiménez', 'Dos Corazones', 'De Un Rancho A Otro', 'Por Tu Maldito Amor', 'Hoy Platique Con Mi Gallo']","['2023-08-11', '2020-12-04', '2018-08-10', '2016-09-09', '2016-09-09', '2016-09-02', '2015-10-09', '2014-04-29', '2013-05-07', '2012-09-11', '2012-04-13', '2011-11-21', '2011-11-16', '2011-11-01', '2010-12-01', '2010-10-05', '2010-06-22', '2009-04-17', '2009-04-08', '2009-03-14', '2009', '2007-08-26', '2006-11-14', '2006-06-30', '2005-11-15', '2003', '2002-11-12', '2002-03-22', '2001-11-29', '2000-10-18', '2000-03-24', '1998-05-26', '1997-07-02', '1995', '1994-07-15', '1994', '1993-12-13', '1993-12-02', '1993', '1993', '1992-11-27', '1992', '1991-08-20', '1991', '1990-11-27', '1990-06-12', '1990', '1990', '1989-09-09', '1986-11-29']",723
3tQx1LPXbsYjE9VwN1Peaa,417737,['indie pop rap'],58,Marc E. Bassy,artist,"['Folk Hero Funk', 'Man Makes Plans', 'East Hollywood 2', 'Little Men (Deluxe)', 'Little Men', 'PMD (Deluxe)', 'PMD', 'Gossip Columns', 'East Hollywood', 'Only The Poets Mixtape, Vol. 1']","['2023-07-28', '2022-12-23', '2022-05-27', '2021-12-10', '2021-10-08', '2020-01-31', '2019-09-27', '2017-10-13', '2015-12-18', '2014-07-29']",136
4myTppRgh0rojLxx8RycOp,20575,['pop rap'],73,Ryan Lewis,artist,"[""This Unruly Mess I've Made"", 'The Heist (Deluxe Edition)', 'The Heist']","['2016-02-26', '2012-10-09', '2012-10-09']",46
0AWhixY9hX7LEPyPMjh4O0,64636,"['bronx hip hop', 'east coast hip hop', 'old school hip hop']",50,Grandmaster Melle Mel,artist,"['Urban Vol. 5: Paid In Full', 'The Adventures Of Grandmaster Flash, Melle Mel & The Furious Five: More Of The Best']","['2013-04-30', '2005-07-26']",28
2QsynagSdAqZj3U9HgDzjD,11942395,"['reggae', 'roots reggae']",77,Bob Marley & The Wailers,artist,"['Africa Unite', 'Bob Marley with the Chineke! Orchestra', 'Exodus (Deluxe Edition)', 'Live At The Rainbow, 3rd June 1977', 'Live At The Rainbow, 2nd June 1977', 'Live At The Rainbow, 1st June 1977', ""The Capitol Session '73 (Live)"", 'Live At The Rainbow, 4th June 1977 (Remastered 2020)', 'Exodus 40', ""Easy Skanking In Boston '78"", 'Marley (The Original Soundtrack)', 'Live Forever: The Stanley Theatre, Pittsburgh, PA, 9/23/1980', 'Live Forever: The Stanley Theatre, Pittsburgh, PA, September 23, 1980 (Highlights)', 'B Is For Bob', 'Roots, Rock, Remixed: The Complete Sessions', 'Another Dance: Rarities From Studio One', 'Live At The Roxy - The Complete Concert', 'All The Hits', 'Chant Down Babylon', 'Destiny: Rare Sides From Studio One', 'Dreams Of Freedom (Ambient Translations Of Bob Marley In Dub)', 'The Wailing Wailers at Studio One', 'Simmer Down at Studio One', 'Songs Of Freedom Rarities', ""Talkin' Blues"", 'One Love', 'Confrontation', 'Uprising', 'Survival', 'Kaya - Deluxe Edition', 'Kaya (40th Anniversary Edition)', 'Babylon By Bus', 'Kaya', 'Rastaman Vibration', 'Live! (Deluxe Edition)', 'Live!', 'Natty Dread', ""Burnin' (Deluxe Edition)"", 'Catch A Fire', 'Climb the Ladder']","['2023-08-04', '2022-07-22', '2022-06-24', '2022-06-17', '2022-06-10', '2022-06-03', '2021-09-03', '2020-06-12', '2017-06-02', '2015-02-03', '2012-04-17', '2011-02-01', '2011-01-01', '2009-06-23', '2007', '2007', '2003-01-01', '2000', '1999-01-01', '1999', '1997-09-18', '1994', '1994', '1992', '1991-02-04', '1991', '1983', '1980', '1979', '1978-03-23', '1978-03-23', '1978-01-01', '1978', '1976-04-30', '1975-12-05', '1975-01-01', '1974', '1973-10-19', '1973-04-13', '1971']",657
2QlwnS23KrBeshXFyK5U6M,149832,"['deep tropical house', 'pop dance', 'pop edm']",49,LVNDSCAPE,artist,[],[],0
65NscqgsoMPqBtoLbkP3jD,30666,['deep tropical house'],48,Bolier,artist,[],[],0
2SrWifjYv7b5tR8EzEmn1x,119539,"['australian indie', 'industrial pop']",55,Golden Features,artist,"['Sisyphus', 'BRONSON', 'SECT']","['2023-07-07', '2020-08-07', '2018-07-27']",30
1RyvyyTE3xzB2ZywiAwp0i,15134686,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",89,Future,artist,"['I NEVER LIKED YOU', 'I NEVER LIKED YOU (Instrumental)', 'Pluto x Baby Pluto (Deluxe)', 'Pluto x Baby Pluto', 'High Off Life', 'SAVE ME', 'Future Hndrxx Presents: The WIZRD', 'Future & Juice WRLD Present... WRLD ON DRUGS', 'BEASTMODE 2', 'SUPERFLY (Original Motion Picture Soundtrack)', 'SUPER SLIMEY', 'HNDRXX', 'FUTURE', 'EVOL', 'Purple Reign', 'What A Time To Be Alive', 'DS2 (Deluxe)', 'DS2 - Track by Track Commentary', '56 Nights', 'Beast Mode (Instrumentals)', 'Beast Mode', 'Monster', 'Honest', 'Pluto 3D', 'Pluto', 'Astronaut Status']","['2022-05-02', '2022-04-26', '2020-11-13', '2020-11-13', '2020-05-15', '2019-06-07', '2019-01-18', '2018-10-19', '2018-07-06', '2018-06-15', '2017-10-20', '2017-07-27', '2017-06-30', '2016-04-13', '2016-01-17', '2015-09-20', '2015-07-17', '2015-07-15', '2015-03-21', '2015-01-25', '2015-01-15', '2014-10-28', '2014-04-22', '2012-11-27', '2012-04-17', '2012-01-17']",414
4ehtJnVumNf6xzSCDk8aLB,1402446,"['danish electronic', 'edm', 'pop dance']",63,Martin Jensen,artist,[],[],0
5SbkVQYYzlw1kte75QIabH,508377,"['atl hip hop', 'neo soul']",64,Gnarls Barkley,artist,"['The Odd Couple', 'St. Elsewhere']","['2008-03-18', '2006-05-02']",29
7bXgB6jMjp9ATFy66eO08Z,20807427,"['pop rap', 'r&b', 'rap']",85,Chris Brown,artist,"[""BREEZY - It's Giving Christmas"", 'Breezy (Deluxe)', 'Breezy', 'Slime & B', 'Indigo (Extended)', 'Indigo', 'Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas', 'Heartbreak on a Full Moon', 'Royalty (Deluxe Version)', 'Fan of A Fan The Album (Expanded Edition)', 'X (Expanded Edition)', 'Fortune (Expanded Edition)', 'F.A.M.E. (Expanded Edition)', 'Graffiti (Expanded Edition)', 'Exclusive (Expanded Edition)', 'Chris Brown (Expanded Edition)']","['2022-11-18', '2022-07-08', '2022-06-24', '2020-05-08', '2019-10-04', '2019-06-28', '2017-12-13', '2017-10-31', '2015-12-18', '2015-02-24', '2014-09-16', '2012-07-03', '2011-03-22', '2009-12-08', '2007-11-06', '2005']",434
137W8MRPWKqSmrBGDBFSop,11297288,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",80,Wiz Khalifa,artist,"['Khali Sober', 'See Ya', 'Star Power', 'Multiverse (Deluxe)', 'Multiverse', 'Full Court Press', ""Stoner's Night"", 'Wiz Got Wings', 'Rolling Papers (Deluxe 10 Year Anniversary Edition)', 'The Saga of Wiz Khalifa (Deluxe)', 'The Saga of Wiz Khalifa', 'Fly Times Vol. 1: The Good Fly Young', '2009', 'Rolling Papers 2', 'Laugh Now, Fly Later', 'TGOD Mafia: Rude Awakening', 'Khalifa', 'Cabin Fever 3', 'Blacc Hollywood (Deluxe)', 'Blacc Hollywood', 'O.N.I.F.C. (Deluxe)', 'O.N.I.F.C.', 'Cabin Fever 2', 'Taylor Allderdice', 'Mac and Devin Go to High School (Music from and Inspired by the Movie)', 'Rolling Papers', 'Cabin Fever', 'Kush & Orange Juice', 'Deal Or No Deal', 'How Fly', 'Flight School', 'Prince Of The City 2', 'Show And Prove']","['2023-10-06', '2023-06-14', '2023-02-24', '2022-10-21', '2022-07-29', '2022-04-08', '2022-02-11', '2021-12-10', '2021-03-26', '2020-10-02', '2020-04-20', '2019-04-20', '2019-02-08', '2018-07-13', '2017-11-07', '2016-06-03', '2016-02-05', '2015-12-15', '2014-08-19', '2014-08-18', '2012-12-04', '2012-12-04', '2012-10-16', '2012-03-13', '2011-12-12', '2011-03-29', '2011-02-17', '2010-04-14', '2009-11-24', '2009-08-09', '2009-04-17', '2007-11-20', '2006-09-05']",506
5Pb27ujIyYb33zBqVysBkj,1451501,"['australian electropop', 'indietronica']",70,RÜFÜS DU SOL,artist,"['Surrender (Remixes)', 'Surrender', 'Live from Joshua Tree', 'SOLACE REMIXED', 'SOLACE', 'Bloom', 'Atlas', 'Tonight (Remixes, Vol. 2)', 'Desert Night (Remixes)', 'Atlas (Light / Dark Deluxe Edition)']","['2022-08-12', '2021-10-21', '2020-03-06', '2019-09-06', '2018-10-19', '2016-01-22', '2014-08-25', '2014-01-11', '2013-07-05', '2013']",137
0NWbwDZY1VkRqFafuQm6wk,1550131,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",67,Mike WiLL Made-It,artist,"['Creed II: The Album', 'Edgewood (41E Edition)', 'Gotti Made-It', 'Ransom 2', 'Ransom', 'Been Trill', 'Est. in 1989, Pt. 2.5', 'Est. in 1989, Pt. 2', 'Est. in 1989 Last of a Dying Breed']","['2018-11-16', '2018-10-26', '2017-06-02', '2017-03-24', '2014-12-16', '2013-12-23', '2012-12-24', '2012-07-24', '2011-12-28']",178
50co4Is1HCEo8bhOyUWKpn,9057774,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",84,Young Thug,artist,"[""BUSINESS IS BUSINESS (Metro's Version)"", 'BUSINESS IS BUSINESS', 'Punk', 'Slime Language 2 (Deluxe)', 'Slime Language 2', 'Slime & B', 'So Much Fun (Deluxe)', 'So Much Fun', 'Slime Language', 'Slime Season 4', 'SUPER SLIMEY', 'Beautiful Thugger Girls', 'JEFFERY', 'Slime Season 3', ""I'm Up"", 'Young Thugga Mane La Flare', '1017 Thug', 'The Purple Album', 'Barter 6', 'Brick Sqaud', '1017 Thug 3 The Finale', 'I Came from Nothing 2']","['2023-06-26', '2023-06-23', '2021-10-15', '2021-04-16', '2021-04-16', '2020-05-08', '2019-12-20', '2019-08-16', '2018-08-17', '2017-12-04', '2017-10-20', '2017-06-16', '2016-08-26', '2016-03-25', '2016-02-05', '2015-12-11', '2015-12-11', '2015-06-09', '2015-04-16', '2014-11-18', '2014-08-29', '2011-12-20']",350
0Y5tJX1MQlPlqiwlOH1tJY,24714077,"['hip hop', 'rap', 'slap house']",92,Travis Scott,artist,"['UTOPIA', 'JACKBOYS', 'ASTROWORLD', 'Huncho Jack, Jack Huncho', 'Birds In The Trap Sing McKnight', 'Rodeo']","['2023-07-28', '2019-12-27', '2018-08-03', '2017-12-21', '2016-09-16', '2015-09-04']",86
0L8ExT028jH3ddEcZwqJJ5,20336443,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",81,Red Hot Chili Peppers,artist,"['Return of the Dream Canteen', 'Unlimited Love', 'The Getaway', ""I'm with You"", 'Stadium Arcadium', 'By the Way (Deluxe Edition)', 'By the Way', 'Californication (Deluxe Edition)', 'Californication', 'One Hot Minute (Deluxe Edition)', 'One Hot Minute', 'Blood Sugar Sex Magik (Deluxe Edition)', 'Blood Sugar Sex Magik', ""Mother's Milk"", 'The Uplift Mofo Party Plan', 'Freaky Styley', 'Red Hot Chili Peppers']","['2022-10-14', '2022-04-01', '2016-06-17', '2011-08-29', '2006-05-09', '2002-07-09', '2002-07-09', '1999-06-08', '1999-06-08', '1995-09-12', '1995-09-12', '1991-09-24', '1991-09-24', '1989-08-16', '1987', '1985-08-16', '1984-08-10']",287
61lyPtntblHJvA7FMMhi7E,711711,"['edm', 'house', 'pop dance', 'progressive house', 'uk dance']",65,Duke Dumont,artist,"['Duality Remixed', 'Duality']","['2020-09-10', '2020-04-17']",22
7qXzy6c5RWT0XlVQcOBIDG,2893255,['german pop'],60,Mark Forster,artist,"['MUSKETIERE', 'LIEBE s/w', 'LIEBE', 'TAPE (Kogong Version)', 'Bauch und Kopf (Live Edition)', 'Karton']","['2021-08-13', '2019-11-29', '2018-11-16', '2017-11-24', '2015-08-28', '2012-06-04']",115
61ipISvUVa5LkJlKZnm3Oo,345039,"['deep euro house', 'german dance']",64,Alle Farben,artist,"['Out Of Space', 'Sticker On My Suitcase', 'Music Is My Best Friend', 'Synesthesia']","['2020-07-17', '2019-06-14', '2016-07-15', '2014-05-23']",63
7f5Zgnp2spUuuzKplmRkt7,2763523,"['belgian edm', 'edm', 'pop dance', 'tropical house']",76,Lost Frequencies,artist,"['Cup Of Beats (Deluxe)', 'Alive And Feeling Fine', 'Less Is More (Deluxe)', 'Less Is More']","['2020-09-25', '2019-10-04', '2017-07-14', '2016-10-21']",83
6c0mTNAxJxlp9HpKTUZwA8,230679,[],57,ALMA,artist,"['Time Machine', 'Have U Seen Her?']","['2023-04-21', '2020-05-15']",25
355ClqG0dW1RFLQ2kXloTp,256933,"['austropop', 'graz indie', 'volkspop']",49,Pizzera & Jaus,artist,"['Comedian Rhapsody', 'wer nicht fühlen will, muss hören (instrumental)', 'wer nicht fühlen will, muss hören']","['2022-11-11', '2019-08-30', '2019-08-30']",32
4bL2B6hmLlMWnUEZnorEtG,1307112,"['edm', 'german dance', 'pop dance', 'tropical house']",73,Felix Jaehn,artist,"['BREATHE', 'I Remixed', 'I']","['2021-10-01', '2018-06-22', '2018-02-16']",80
