title,rank,date,artist,url,region,chart,trend,streams,title_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Hun43rd,67,2018-05-25,A$AP Rocky,https://open.spotify.com/track/1r33iukEx0COYuBzyXPmPP,United States,top200,NEW_ENTRY,537442.0,1r33iukEx0COYuBzyXPmPP,0.584,0.546,2,-9.321,1,0.0762,0.444,0,0.355,0.355,136.335,242747,4
Changes,74,2018-05-25,A$AP Rocky,https://open.spotify.com/track/1dzwFgBlZNxt28aQOinNGn,United States,top200,NEW_ENTRY,484346.0,1dzwFgBlZNxt28aQOinNGn,0.478,0.326,3,-10.992,1,0.0693,0.468,0.000221,0.323,0.338,137.04,314653,4
Like To Be You feat. Julia Michaels,78,2018-05-25,Shawn Mendes,https://open.spotify.com/track/5QskYLFPX9y7pLU0VEMNbr,United States,top200,NEW_ENTRY,463987.0,5QskYLFPX9y7pLU0VEMNbr,0.736,0.45,2,-9.406,1,0.228,0.809,0,0.108,0.663,153.888,159400,4
"Black Tux, White Collar",82,2018-05-25,A$AP Rocky,https://open.spotify.com/track/0ssVSd3juASNuehS9LWMFW,United States,top200,NEW_ENTRY,447375.0,0ssVSd3juASNuehS9LWMFW,0.695,0.596,4,-7.685,1,0.247,0.478,0,0.133,0.265,75.997,162987,4
Fallin' All In You,93,2018-05-25,Shawn Mendes,https://open.spotify.com/track/5I8oEqbk2ZBmQfXCrZbUFb,United States,top200,NEW_ENTRY,407742.0,5I8oEqbk2ZBmQfXCrZbUFb,0.853,0.477,8,-6.697,1,0.0362,0.401,0,0.111,0.8,92.03,235747,4
Particular Taste,99,2018-05-25,Shawn Mendes,https://open.spotify.com/track/1mmAqhLcvPrknbslMiDlyU,United States,top200,NEW_ENTRY,371634.0,1mmAqhLcvPrknbslMiDlyU,0.967,0.352,9,-7.122,1,0.122,0.0378,0.000121,0.0676,0.612,111.982,175573,4
Why,101,2018-05-25,Shawn Mendes,https://open.spotify.com/track/1KXFoiT2n4QXRsFvhWNI4I,United States,top200,NEW_ENTRY,368060.0,1KXFoiT2n4QXRsFvhWNI4I,0.693,0.416,0,-9.231,0,0.0494,0.649,1.62e-06,0.0631,0.235,127.027,238173,4
What You Want,103,2018-05-25,"Belly, The Weeknd",https://open.spotify.com/track/4RMqA9GixWNB7H6coZFXJN,United States,top200,NEW_ENTRY,367578.0,4RMqA9GixWNB7H6coZFXJN,0.511,0.852,2,-3.895,1,0.468,0.118,0,0.0901,0.316,163.863,195920,4
Because I Had You,108,2018-05-25,Shawn Mendes,https://open.spotify.com/track/7hlhojpax9zg2FNdBLY5ox,United States,top200,NEW_ENTRY,357142.0,7hlhojpax9zg2FNdBLY5ox,0.879,0.338,7,-9.753,1,0.106,0.32,0,0.312,0.69,102.1,142480,4
Queen,123,2018-05-25,Shawn Mendes,https://open.spotify.com/track/17FyWGvqby379Q92sn23jW,United States,top200,NEW_ENTRY,333018.0,17FyWGvqby379Q92sn23jW,0.877,0.688,1,-7.254,1,0.11,0.193,0,0.0872,0.921,131.022,204693,4
Mutual,128,2018-05-25,Shawn Mendes,https://open.spotify.com/track/0rrfXLr1p1yxsUy7LrKoYT,United States,top200,NEW_ENTRY,324497.0,0rrfXLr1p1yxsUy7LrKoYT,0.917,0.474,11,-6.694,0,0.156,0.259,0,0.133,0.801,115.053,148360,4
Perfectly Wrong,138,2018-05-25,Shawn Mendes,https://open.spotify.com/track/0UTHr20nqVFMoji8xYE9yl,United States,top200,NEW_ENTRY,315905.0,0UTHr20nqVFMoji8xYE9yl,0.465,0.311,2,-11.748,0,0.0352,0.875,0,0.0986,0.311,93.373,212773,4
When You're Ready,151,2018-05-25,Shawn Mendes,https://open.spotify.com/track/03vyB3AHCuEGfhh7wPc7Yf,United States,top200,NEW_ENTRY,295918.0,03vyB3AHCuEGfhh7wPc7Yf,0.49,0.473,5,-8.887,1,0.129,0.792,0,0.113,0.603,171.535,169587,4
Cuando Tú Quieras,168,2018-05-25,J Balvin,https://open.spotify.com/track/1tWpgH8rErSXPOkQKFCag9,United States,top200,NEW_ENTRY,280393.0,1tWpgH8rErSXPOkQKFCag9,0.696,0.668,6,-5.063,1,0.199,0.361,0.0038,0.31,0.761,184.329,205120,4
Power (feat. Nef The Pharaoh & P-Lo),181,2018-05-25,G-Eazy,https://open.spotify.com/track/7BHEi0cFs6TVNFDvbBrAjz,United States,top200,NEW_ENTRY,257017.0,7BHEi0cFs6TVNFDvbBrAjz,0.839,0.743,2,-7.341,1,0.228,0.168,5.15e-05,0.132,0.261,97.953,199508,4
Entertainer,197,2018-05-25,ZAYN,https://open.spotify.com/track/5LTGmestwpHZ1BfCmpFQJx,United States,top200,NEW_ENTRY,236338.0,5LTGmestwpHZ1BfCmpFQJx,0.706,0.569,5,-7.979,1,0.0368,0.501,2.59e-05,0.095,0.54,154.007,203511,4
Rich Sex (feat. Lil Wayne),199,2018-06-11,Nicki Minaj,https://open.spotify.com/track/7kph8uPhOXHMfKzPJvIeah,United States,top200,NEW_ENTRY,193885.0,7kph8uPhOXHMfKzPJvIeah,0.876,0.637,9,-5.157,1,0.259,0.0515,0,0.0677,0.553,146.958,192453,4
World Is Yours,104,2018-03-30,Rich The Kid,https://open.spotify.com/track/1ykGDszKBFNNxsxvWkAMFY,United States,top200,NEW_ENTRY,310226.0,1ykGDszKBFNNxsxvWkAMFY,0.734,0.441,1,-9.203,1,0.117,0.14,2.91e-06,0.111,0.18,130.041,163103,4
What I Need (feat. Kehlani),107,2018-03-30,Hayley Kiyoko,https://open.spotify.com/track/5nFyaoBWwwMJ9fv33tZ2MB,United States,top200,NEW_ENTRY,308065.0,5nFyaoBWwwMJ9fv33tZ2MB,0.633,0.793,10,-4.126,1,0.055,0.0537,0,0.16,0.414,103.97,219520,4
Dead Friends,133,2018-03-30,Rich The Kid,https://open.spotify.com/track/3rA9L6ACYuNkyo3yd5LigW,United States,top200,NEW_ENTRY,268534.0,3rA9L6ACYuNkyo3yd5LigW,0.656,0.457,9,-7.328,1,0.374,0.0138,0,0.104,0.111,179.897,171287,4
Made It (feat. Jay Critch & Rick Ross),135,2018-03-30,Rich The Kid,https://open.spotify.com/track/22fwtPLKteNlQzXd9wNMHm,United States,top200,NEW_ENTRY,267518.0,22fwtPLKteNlQzXd9wNMHm,0.791,0.835,5,-4.838,0,0.308,0.0259,0,0.142,0.428,156.02,209797,4
Pray,157,2018-03-30,"Sam Smith, Logic",https://open.spotify.com/track/3n3b5WNEohHP7Ou4ndBo6b,United States,top200,NEW_ENTRY,240162.0,3n3b5WNEohHP7Ou4ndBo6b,0.637,0.448,4,-7.968,0,0.0617,0.224,0,0.0887,0.224,87.919,221760,3
Drippin' (feat. Chris Brown),172,2018-03-30,Rich The Kid,https://open.spotify.com/track/33KtdJSP6CuWDOjEEbilZy,United States,top200,NEW_ENTRY,225614.0,33KtdJSP6CuWDOjEEbilZy,0.867,0.711,1,-5.44,0,0.121,0.104,0,0.0969,0.544,90.515,201779,4
Gargoyle (feat. Swae Lee & Offset),175,2018-03-30,Rich The Kid,https://open.spotify.com/track/6pR8ChOYHGHmFFow0fryd1,United States,top200,NEW_ENTRY,224111.0,6pR8ChOYHGHmFFow0fryd1,0.871,0.478,1,-10.466,1,0.282,0.085,0.000425,0.0896,0.15,132.001,190210,4
Do Not Disturb,197,2018-03-30,"Smokepurpp, Murda Beatz, Lil Yachty, Offset",https://open.spotify.com/track/6Ew9OKNC9uoL6xJSii8whk,United States,top200,NEW_ENTRY,205839.0,6Ew9OKNC9uoL6xJSii8whk,0.878,0.647,10,-4.566,0,0.0659,0.203,0.00185,0.335,0.212,131.027,157557,4
Noticed,200,2020-05-14,Lil Mosey,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,United States,top200,NEW_ENTRY,204649.0,7zLYKWcXnYeHHWidalz7rj,0.699,0.558,11,-7.622,1,0.0603,0.462,0,0.116,0.493,79.992,165000,4
Nonstop,1,2018-07-01,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,top200,SAME_POSITION,3421046.0,2Vx8E3K5icPZR7OCklWBXX,0.909,0.405,6,-8.133,0,0.14,0.0306,0.00698,0.105,0.455,154.984,238613,4
Don’t Matter To Me,2,2018-07-01,"Drake, Michael Jackson",https://open.spotify.com/track/36ONiya0OANYknz0GgJmwB,United States,top200,NEW_ENTRY,2325570.0,36ONiya0OANYknz0GgJmwB,0.825,0.317,10,-12.39,1,0.0583,0.497,0.0128,0.11,0.136,103.001,245787,4
Emotionless,3,2018-07-01,Drake,https://open.spotify.com/track/1v1IXPXl73Z7zy6f5tUa9n,United States,top200,MOVE_DOWN,2214043.0,1v1IXPXl73Z7zy6f5tUa9n,0.413,0.676,1,-5.124,1,0.213,0.0239,0,0.0811,0.0827,173.478,302173,4
Mob Ties,5,2018-07-01,Drake,https://open.spotify.com/track/7txPE73wHbuXYkM1h8zNrG,United States,top200,MOVE_UP,2130845.0,7txPE73wHbuXYkM1h8zNrG,0.755,0.575,4,-8.392,0,0.0673,0.0443,0.00127,0.276,0.493,85.994,205147,4
In My Feelings,6,2018-07-01,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,top200,MOVE_UP,2107095.0,0bAkKNCQfWkexHFn7fIKns,0.735,0.482,8,-9.445,1,0.139,0.00623,0.0144,0.448,0.315,181.995,217933,4
Elevate,7,2018-07-01,Drake,https://open.spotify.com/track/4uloft7ZE54WflsuqFmjC7,United States,top200,MOVE_DOWN,2047637.0,4uloft7ZE54WflsuqFmjC7,0.755,0.47,1,-8.72,1,0.139,0.0153,0,0.118,0.0604,76.056,184960,4
Survival,9,2018-07-01,Drake,https://open.spotify.com/track/71SEHJPt1iDwGkBhUOAXDP,United States,top200,MOVE_DOWN,1848150.0,71SEHJPt1iDwGkBhUOAXDP,0.685,0.593,9,-9.083,0,0.284,0.134,0,0.123,0.144,84.763,136187,4
8 Out Of 10,10,2018-07-01,Drake,https://open.spotify.com/track/5fcM0StdQxMjzulVGhFkHN,United States,top200,MOVE_DOWN,1814384.0,5fcM0StdQxMjzulVGhFkHN,0.534,0.684,11,-7.874,0,0.717,0.164,0,0.499,0.338,170.416,195720,4
Talk Up,12,2018-07-01,"Drake, JAY-Z",https://open.spotify.com/track/3Yw09dj3cTXsAzlLjgBfIP,United States,top200,NEW_ENTRY,1802612.0,3Yw09dj3cTXsAzlLjgBfIP,0.759,0.479,11,-10.65,1,0.186,0.0039,5.3e-06,0.302,0.347,140.089,195813,4
Can’t Take A Joke,13,2018-07-01,Drake,https://open.spotify.com/track/7cfvP13Bqb1EyCZQiYsLum,United States,top200,MOVE_DOWN,1794481.0,7cfvP13Bqb1EyCZQiYsLum,0.878,0.432,10,-9.852,0,0.143,0.041,0,0.0571,0.441,86.956,163973,4
Sandra’s Rose,16,2018-07-01,Drake,https://open.spotify.com/track/1sPLURKAosM3Jampgp9AWq,United States,top200,MOVE_DOWN,1473006.0,1sPLURKAosM3Jampgp9AWq,0.487,0.85,1,-5.427,1,0.25,0.047,0,0.142,0.523,152.102,216333,4
Summer Games,17,2018-07-01,Drake,https://open.spotify.com/track/0w1ZtnzQmtmuuoKxHT0pLL,United States,top200,MOVE_DOWN,1361751.0,0w1ZtnzQmtmuuoKxHT0pLL,0.776,0.482,1,-11.268,1,0.0356,0.481,0.0457,0.11,0.128,136.015,247893,4
Blue Tint,18,2018-07-01,Drake,https://open.spotify.com/track/1Jrj3k5L36dPkU6KAclU7g,United States,top200,MOVE_UP,1282260.0,1Jrj3k5L36dPkU6KAclU7g,0.888,0.377,7,-10.142,0,0.339,0.0126,0,0.19,0.126,133.996,162800,4
Jaded,20,2018-07-01,Drake,https://open.spotify.com/track/3jipFRgLyKK0oJoG1pKicx,United States,top200,MOVE_DOWN,1224487.0,3jipFRgLyKK0oJoG1pKicx,0.766,0.272,0,-5.696,1,0.041,0.0366,0,0.175,0.037,116.036,262453,4
Is There More,21,2018-07-01,Drake,https://open.spotify.com/track/2QoOyCFpDo4NblMLP7vBRT,United States,top200,MOVE_DOWN,1203549.0,2QoOyCFpDo4NblMLP7vBRT,0.636,0.538,1,-7.725,1,0.312,0.738,0,0.149,0.514,83.508,226920,4
Peak,22,2018-07-01,Drake,https://open.spotify.com/track/2RAeY8dPj6KmStROfEigjV,United States,top200,MOVE_DOWN,1168881.0,2RAeY8dPj6KmStROfEigjV,0.689,0.217,9,-13.539,0,0.0387,0.847,0.000123,0.106,0.272,92.007,206027,4
Finesse,23,2018-07-01,Drake,https://open.spotify.com/track/590bUp2TKTfTS9NfiD4Nmn,United States,top200,MOVE_DOWN,1152276.0,590bUp2TKTfTS9NfiD4Nmn,0.807,0.321,0,-8.147,0,0.0571,0.132,0.000289,0.1,0.305,94.994,182080,4
That’s How You Feel,24,2018-07-01,Drake,https://open.spotify.com/track/0SVsEdvot6vU4byv5yW0oj,United States,top200,MOVE_DOWN,1135345.0,0SVsEdvot6vU4byv5yW0oj,0.81,0.451,10,-6.348,0,0.249,0.152,0.0537,0.108,0.359,85.417,157600,4
After Dark,26,2018-07-01,"Drake, Static Major, Ty Dolla $ign",https://open.spotify.com/track/4IvenHmD0spfFDOKphoUDp,United States,top200,NEW_ENTRY,1107838.0,4IvenHmD0spfFDOKphoUDp,0.65,0.429,2,-13.071,1,0.192,0.0386,0,0.139,0.333,141.855,289560,4
Ratchet Happy Birthday,27,2018-07-01,Drake,https://open.spotify.com/track/16x6tqeSkIjoLEf7SJLlYy,United States,top200,MOVE_DOWN,982628.0,16x6tqeSkIjoLEf7SJLlYy,0.648,0.535,2,-13.295,1,0.1,0.458,0.00246,0.106,0.444,168.03,207307,4
March 14,32,2018-07-01,Drake,https://open.spotify.com/track/40IiSjljbAhrSbdJ3HxSfH,United States,top200,MOVE_DOWN,873787.0,40IiSjljbAhrSbdJ3HxSfH,0.5,0.419,10,-7.349,0,0.39,0.4,0,0.36,0.313,91.963,309560,4
Final Fantasy,34,2018-07-01,Drake,https://open.spotify.com/track/7ijJ5crvsnCvCLJbHpyq3j,United States,top200,MOVE_DOWN,836302.0,7ijJ5crvsnCvCLJbHpyq3j,0.461,0.449,0,-10.998,1,0.442,0.428,8.29e-06,0.115,0.104,86.505,219960,4
APESHIT,39,2018-07-01,The Carters,https://open.spotify.com/track/0E6PsO3ymCfUh7pJQjBgkj,United States,top200,MOVE_UP,656258.0,0E6PsO3ymCfUh7pJQjBgkj,0.705,0.784,2,-6.477,1,0.271,0.0133,0,0.168,0.377,160.035,264853,4
Ocean (feat. Khalid),45,2018-07-01,Martin Garrix,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS,United States,top200,MOVE_UP,561220.0,3nc420PXjTdBV5TN0gCFkS,0.506,0.693,0,-7.265,0,0.0412,0.584,9.58e-05,0.0891,0.221,139.912,216420,4
Bed (feat. Ariana Grande),48,2018-07-01,Nicki Minaj,https://open.spotify.com/track/1ZEm9cJC05rawV2tptNfTS,United States,top200,MOVE_UP,530445.0,1ZEm9cJC05rawV2tptNfTS,0.589,0.714,7,-6.308,1,0.258,0.0551,0.00013,0.131,0.42,118.611,189360,5
Born To Be Yours,77,2018-07-01,"Kygo, Imagine Dragons",https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM,United States,top200,MOVE_DOWN,337799.0,0kHyKhJMukHEPfeh8s7rdM,0.688,0.688,3,-5.84,1,0.0357,0.3,0,0.0982,0.451,114.011,193321,4
Bigger Than You (feat. Drake & Quavo),80,2018-07-01,2 Chainz,https://open.spotify.com/track/5S1IUPueD0xE0vj4zU3nSf,United States,top200,MOVE_DOWN,329731.0,5S1IUPueD0xE0vj4zU3nSf,0.888,0.515,1,-6.246,1,0.271,0.247,0,0.446,0.264,141.009,225893,4
Rise,111,2018-07-01,"Jonas Blue, Jack & Jack",https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3,United States,top200,MOVE_UP,263401.0,3u1S1OmAUhx5DRlLrXqyp3,0.69,0.784,1,-4.653,1,0.032,0.323,0,0.203,0.669,106.066,194408,4
Sin Pijama,117,2018-07-01,"Becky G, Natti Natasha",https://open.spotify.com/track/2ijef6ni2amuunRoKTlgww,United States,top200,MOVE_UP,257043.0,2ijef6ni2amuunRoKTlgww,0.791,0.745,11,-3.695,0,0.0464,0.354,2.93e-05,0.104,0.82,94.014,188560,4
Body,121,2018-07-01,"Loud Luxury, Brando",https://open.spotify.com/track/43V1z6QToNNWNldV4FEG6r,United States,top200,MOVE_DOWN,253015.0,43V1z6QToNNWNldV4FEG6r,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,163216,4
Revenge,128,2018-07-01,XXXTENTACION,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW,United States,top200,MOVE_DOWN,245412.0,5TXDeTFVRVY7Cvt0Dw4vWW,0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,120027,4
Carry On,135,2018-07-01,XXXTENTACION,https://open.spotify.com/track/2yZax79pOrYuyIFVW2cZY2,United States,top200,MOVE_UP,232460.0,2yZax79pOrYuyIFVW2cZY2,0.735,0.197,3,-13.378,0,0.537,0.768,0.000276,0.296,0.383,147.899,129720,4
I Don't Wanna Do This Anymore,143,2018-07-01,XXXTENTACION,https://open.spotify.com/track/5de9Ho64dovuQI8Uhn5gPD,United States,top200,MOVE_UP,225033.0,5de9Ho64dovuQI8Uhn5gPD,0.433,0.778,4,-7.681,1,0.041,0.843,0,0.139,0.764,114.208,87561,4
Estamos Bien,155,2018-07-01,Bad Bunny,https://open.spotify.com/track/7glCSQqV5o6NU88Cn4zPZn,United States,top200,MOVE_DOWN,207514.0,7glCSQqV5o6NU88Cn4zPZn,0.793,0.557,9,-5.618,0,0.1,0.831,4.45e-06,0.103,0.468,120.118,208080,4
8TEEN,175,2018-07-01,Khalid,https://open.spotify.com/track/5bgwqaRSS3M8WHWruHgSL5,United States,top200,MOVE_DOWN,196819.0,5bgwqaRSS3M8WHWruHgSL5,0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,105.03,228600,4
I'm a Mess,182,2018-07-01,Bebe Rexha,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,United States,top200,MOVE_UP,190676.0,04ZTP5KsCypmtCmQg5tH9R,0.63,0.694,11,-6.257,0,0.0253,0.00281,0,0.0719,0.216,97.005,195519,4
Stay Woke (feat. Miguel),193,2018-07-01,Meek Mill,https://open.spotify.com/track/3X9OVlc4YaL9nowxAVcJex,United States,top200,MOVE_DOWN,180046.0,3X9OVlc4YaL9nowxAVcJex,0.577,0.615,1,-8.741,1,0.13,0.0298,0,0.0969,0.112,94.05,212501,4
Depression & Obsession,195,2018-07-01,XXXTENTACION,https://open.spotify.com/track/2H3wWrnO758y0fPH7Ilerg,United States,top200,MOVE_UP,179461.0,2H3wWrnO758y0fPH7Ilerg,0.769,0.156,11,-10.7,0,0.035,0.585,0.015,0.102,0.527,105.95,144733,4
"Hey Look Ma, I Made It",196,2018-07-01,Panic! At The Disco,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,United States,top200,MOVE_DOWN,179243.0,22oEJW6r2rMb9z4IntfyEa,0.577,0.833,5,-3.337,1,0.0695,0.0137,0,0.121,0.58,107.936,169667,4
FEFE (feat. Nicki Minaj & Murda Beatz),2,2018-08-01,6ix9ine,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB,United States,top200,SAME_POSITION,2161213.0,2E124GmJRnBJuXbTb4cPUB,0.931,0.387,1,-9.127,1,0.412,0.088,0,0.136,0.376,125.978,179405,4
No Brainer,4,2018-08-01,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,United States,top200,SAME_POSITION,1385465.0,5WvAo7DNuPRmk4APhdPzi8,0.552,0.76,0,-4.706,1,0.342,0.0733,0,0.0865,0.639,135.702,260000,5
God is a woman,13,2018-08-01,Ariana Grande,https://open.spotify.com/track/7gkWXbAxIYuvtOpcN3p9GJ,United States,top200,SAME_POSITION,940067.0,7gkWXbAxIYuvtOpcN3p9GJ,0.604,0.673,1,-5.979,1,0.0545,0.0268,3.32e-05,0.187,0.287,144.971,197573,4
Don’t Matter To Me (with Michael Jackson),22,2018-08-01,Drake,https://open.spotify.com/track/6G8kHiVZ1jW7vHMPVRNZU0,United States,top200,MOVE_DOWN,647049.0,6G8kHiVZ1jW7vHMPVRNZU0,0.822,0.318,10,-12.391,1,0.0575,0.493,0.0128,0.11,0.138,102.998,245787,4
Wasted (feat. Lil Uzi Vert),25,2018-08-01,Juice WRLD,https://open.spotify.com/track/3obgSF06ki98lYNLNq5vCB,United States,top200,SAME_POSITION,621861.0,3obgSF06ki98lYNLNq5vCB,0.742,0.579,0,-5.024,1,0.202,0.0381,0,0.0952,0.502,144.994,258475,4
you should see me in a crown,35,2018-08-01,Billie Eilish,https://open.spotify.com/track/6vsV4D8BM6PioRr1UOx0n2,United States,top200,SAME_POSITION,518932.0,6vsV4D8BM6PioRr1UOx0n2,0.697,0.552,1,-10.271,0,0.196,0.479,0.127,0.147,0.278,75.235,180567,4
SWISH,36,2018-08-01,Tyga,https://open.spotify.com/track/55GiOwtxNajXVbpjjIzMnD,United States,top200,SAME_POSITION,511157.0,55GiOwtxNajXVbpjjIzMnD,0.884,0.541,11,-5.608,1,0.221,0.0831,0,0.118,0.274,105.009,194936,4
Happy Now,39,2018-08-01,"Zedd, Elley Duhé",https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa,United States,top200,SAME_POSITION,490314.0,4keoy2fqgwGnbWlm3ZVZFa,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030,3
One Day (feat. Ryan Tedder),43,2018-08-01,Logic,https://open.spotify.com/track/6e2PtJYcltVk76nLwxBzRn,United States,top200,MOVE_UP,469251.0,6e2PtJYcltVk76nLwxBzRn,0.529,0.871,10,-5.831,1,0.155,0.118,0.000164,0.115,0.272,189.837,199867,4
Summertime Magic,49,2018-08-01,Childish Gambino,https://open.spotify.com/track/4j3GWI86JvSaF0BLdmgcfF,United States,top200,MOVE_DOWN,438127.0,4j3GWI86JvSaF0BLdmgcfF,0.76,0.579,0,-7.374,1,0.0567,0.0127,0.00344,0.106,0.129,100.011,213600,4
Hopeless Romantic (feat. Swae Lee),51,2018-08-01,Wiz Khalifa,https://open.spotify.com/track/7IBSffWIu7P2MC7kMwy2FM,United States,top200,SAME_POSITION,419518.0,7IBSffWIu7P2MC7kMwy2FM,0.877,0.477,9,-7.379,0,0.0587,0.307,0,0.0929,0.552,127.023,226743,4
Natural,60,2018-08-01,Imagine Dragons,https://open.spotify.com/track/4zIO3ilp5HvTeK3HJHxhMP,United States,top200,MOVE_DOWN,370656.0,4zIO3ilp5HvTeK3HJHxhMP,0.448,0.612,2,-6.106,1,0.0708,0.216,0,0.08,0.213,97.773,189467,4
In My Mind,75,2018-08-01,"Dynoro, Gigi D'Agostino",https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,United States,top200,MOVE_DOWN,336206.0,0E9ZjEAyAwOXZ7wJC0PD33,0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560,4
Fr Fr (feat. Lil Skies),77,2018-08-01,Wiz Khalifa,https://open.spotify.com/track/1RagpNpkD3KcjXMLGMe99V,United States,top200,MOVE_DOWN,324295.0,1RagpNpkD3KcjXMLGMe99V,0.916,0.493,1,-7.371,0,0.162,0.12,2.63e-06,0.211,0.327,140.057,195591,4
I Might Need Security,78,2018-08-01,Chance the Rapper,https://open.spotify.com/track/3EApebexZ7YqDIqw2EMTDh,United States,top200,MOVE_DOWN,321446.0,3EApebexZ7YqDIqw2EMTDh,0.514,0.693,9,-5.868,1,0.408,0.177,0,0.351,0.287,110.568,240640,3
Lie,80,2018-08-01,NF,https://open.spotify.com/track/07FkzikE6FuHIa8Ma7zJGc,United States,top200,SAME_POSITION,315891.0,07FkzikE6FuHIa8Ma7zJGc,0.513,0.661,5,-6.419,1,0.24,0.161,0,0.246,0.179,94.791,209213,4
Sober,97,2018-08-01,Demi Lovato,https://open.spotify.com/track/0STK94RxUulYqWzwFlyAb5,United States,top200,MOVE_UP,282945.0,0STK94RxUulYqWzwFlyAb5,0.397,0.303,1,-10.413,1,0.11,0.798,4.16e-06,0.0824,0.17,170.22,197893,3
X (feat. Maluma & Ozuna) - Remix,103,2018-08-01,"Nicky Jam, J Balvin",https://open.spotify.com/track/6JjPBQfI2Y8nIjnm65X6Pw,United States,top200,MOVE_DOWN,277396.0,6JjPBQfI2Y8nIjnm65X6Pw,0.663,0.696,9,-4.957,0,0.103,0.0561,3.77e-05,0.0778,0.738,180.113,235747,4
Connection,104,2018-08-01,OneRepublic,https://open.spotify.com/track/3T4UodGkfZObJ43RtA5KFU,United States,top200,MOVE_DOWN,275862.0,3T4UodGkfZObJ43RtA5KFU,0.611,0.602,5,-4.89,1,0.0437,0.000837,0,0.112,0.624,168.154,148460,4
Don't Leave Me Alone (feat. Anne-Marie),106,2018-08-01,David Guetta,https://open.spotify.com/track/2lYTJK94hb0fd1LQtb6Dhk,United States,top200,MOVE_UP,274766.0,2lYTJK94hb0fd1LQtb6Dhk,0.659,0.738,4,-5.072,0,0.0477,0.118,0,0.115,0.481,127.95,183750,4
Leave Me,124,2018-08-01,Rich The Kid,https://open.spotify.com/track/3yAVrwXhueRFZMUjxkh2ia,United States,top200,SAME_POSITION,254732.0,3yAVrwXhueRFZMUjxkh2ia,0.869,0.56,10,-7.59,1,0.137,0.0323,0,0.219,0.392,147.9,182487,4
idontwannabeyouanymore,137,2018-08-01,Billie Eilish,https://open.spotify.com/track/41zXlQxzTi6cGAjpOXyLYH,United States,top200,MOVE_DOWN,238072.0,41zXlQxzTi6cGAjpOXyLYH,0.483,0.412,7,-8.461,1,0.0402,0.737,0,0.116,0.247,170.163,203569,3
Be Alright,139,2018-08-01,Dean Lewis,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,United States,top200,MOVE_UP,237681.0,3EPXxR3ImUwfayaurPi3cm,0.553,0.586,11,-6.319,1,0.0362,0.697,0,0.0813,0.443,126.684,196373,4
Hot Summer,140,2018-08-01,"DJ Durel, Migos",https://open.spotify.com/track/3fEpuoSr8ufvyRR7s2jB3U,United States,top200,MOVE_DOWN,235625.0,3fEpuoSr8ufvyRR7s2jB3U,0.918,0.632,1,-6.979,1,0.278,0.0236,0,0.378,0.396,92.011,231482,4
Ned Flanders (feat. A$AP Ferg),142,2018-08-01,MadeinTYO,https://open.spotify.com/track/6f5i916F3jU6BhOOD7iGqf,United States,top200,MOVE_UP,233795.0,6f5i916F3jU6BhOOD7iGqf,0.936,0.495,1,-6.062,1,0.229,0.0254,0,0.087,0.299,139.951,161013,4
Mercy,145,2018-08-01,Brett Young,https://open.spotify.com/track/2VIPU72L6tIR4w8J8ap6Kp,United States,top200,MOVE_DOWN,230420.0,2VIPU72L6tIR4w8J8ap6Kp,0.638,0.367,4,-7.906,1,0.0266,0.84,0,0.0999,0.219,71.957,217120,4
Mo Bamba,155,2018-08-01,Sheck Wes,https://open.spotify.com/track/3QybPutx0Tjk472bBKjNWn,United States,top200,MOVE_UP,224449.0,3QybPutx0Tjk472bBKjNWn,0.738,0.629,6,-4.882,0,0.0495,0.268,0.00114,0.163,0.319,146.067,180898,4
