title,rank,date,artist,url,region,chart,trend,streams
Rembrandt...Run It Back (with JID & J. Cole feat. Vince Staples),62,2019-07-05,Dreamville,https://open.spotify.com/track/2DjLLLV2r88a8TO0hVTVrS,United States,top200,NEW_ENTRY,399377.0
Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),64,2019-07-05,Dreamville,https://open.spotify.com/track/4nw0S8MtvcLSpXCS9M8ciL,United States,top200,NEW_ENTRY,392825.0
"Ladies, Ladies, Ladies (with JID feat. T.I.)",66,2019-07-05,Dreamville,https://open.spotify.com/track/3QBnJDkME3teXvf52Sfslk,United States,top200,NEW_ENTRY,380654.0
Self Love (with Ari Lennox & Bas feat. Baby Rose),78,2019-07-05,Dreamville,https://open.spotify.com/track/7dnSXaCjLdFiWZa8s5wP1n,United States,top200,NEW_ENTRY,363762.0
BLOW (with Chris Stapleton & Bruno Mars),79,2019-07-05,Ed Sheeran,https://open.spotify.com/track/6EbduYTr62sSzvl36wWiFM,United States,top200,NEW_ENTRY,358441.0
Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),85,2019-07-05,Dreamville,https://open.spotify.com/track/7wTA0NKIm6T7nP2kaymU2a,United States,top200,NEW_ENTRY,338566.0
Proud,97,2019-07-05,Marshmello,https://open.spotify.com/track/4YXKVaWzHaVyDq2pVS5cgR,United States,top200,NEW_ENTRY,311187.0
"PTSD (with Omen feat. Mereba, Deante' Hitchcock & St. Beauty)",142,2019-07-05,Dreamville,https://open.spotify.com/track/5KUciA17ZXudpvWAc3mLHs,United States,top200,NEW_ENTRY,254110.0
Glass House (feat. Naomi Wild),173,2019-07-05,Machine Gun Kelly,https://open.spotify.com/track/0YP8kt3sAYTj6eEyesreQH,United States,top200,NEW_ENTRY,227839.0
Chateau,136,2019-07-06,"Jaden, A$AP Rocky",https://open.spotify.com/track/2mbAFKj9gePjW91G1WH3sp,United States,top200,NEW_ENTRY,254948.0
Daddy (feat. Rich The Kid),142,2019-07-06,Blueface,https://open.spotify.com/track/6XkLPzkKzPhpr3hrvl1TUq,United States,top200,NEW_ENTRY,250439.0
How Do You Sleep?,13,2019-08-01,Sam Smith,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,top200,MOVE_UP,745120.0
Hot Shower,15,2019-08-01,"Chance the Rapper, MadeinTYO, DaBaby",https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States,top200,MOVE_DOWN,698780.0
Old Town Road - Remix,16,2019-08-01,"Lil Nas X, Billy Ray Cyrus",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United States,top200,MOVE_UP,695153.0
Takeaway (feat. Lennon Stella),18,2019-08-01,"The Chainsmokers, ILLENIUM",https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,United States,top200,MOVE_UP,628886.0
Antisocial (with Travis Scott),23,2019-08-01,Ed Sheeran,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,United States,top200,MOVE_DOWN,604805.0
bad guy (with Justin Bieber),25,2019-08-01,Billie Eilish,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,United States,top200,SAME_POSITION,581311.0
Baby,28,2019-08-01,"Quality Control, Lil Baby, DaBaby",https://open.spotify.com/track/2nKYHpmwjLaEOXS3o7QMiz,United States,top200,SAME_POSITION,551454.0
The Archer,34,2019-08-01,Taylor Swift,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,United States,top200,SAME_POSITION,505340.0
Gold Roses (feat. Drake),35,2019-08-01,Rick Ross,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,United States,top200,MOVE_UP,488056.0
Time - Edit,45,2019-08-01,NF,https://open.spotify.com/track/1gZFRYcPz3wKevEaNYRwfW,United States,top200,SAME_POSITION,443483.0
I.F.L.Y.,49,2019-08-01,Bazzi,https://open.spotify.com/track/4R9ATNRRl1uth17i5qDCc0,United States,top200,MOVE_UP,405767.0
Do You Remember,65,2019-08-01,"Chance the Rapper, Death Cab for Cutie",https://open.spotify.com/track/67xBtV07CC73eFw7z5oCvU,United States,top200,MOVE_DOWN,358376.0
Loco Contigo (feat. J. Balvin & Tyga),67,2019-08-01,"DJ Snake, J Balvin",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,United States,top200,NEW_ENTRY,355679.0
RNP (feat. Anderson .Paak),71,2019-08-01,Cordae,https://open.spotify.com/track/5lw8Mgb4LyhriPIC86gV6e,United States,top200,MOVE_DOWN,342515.0
South of the Border (feat. Camila Cabello & Cardi B),85,2019-08-01,Ed Sheeran,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United States,top200,MOVE_DOWN,316941.0
Uno,86,2019-08-01,Ambjaay,https://open.spotify.com/track/3AEgic4yp82NxMWUjHtxnO,United States,top200,MOVE_UP,313022.0
Otro Trago - Remix,87,2019-08-01,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,United States,top200,MOVE_UP,311850.0
Single Again,94,2019-08-01,Big Sean,https://open.spotify.com/track/7IP0lO9tHfNwBWZ9X6TJ84,United States,top200,MOVE_DOWN,304527.0
Handsome,96,2019-08-01,"Chance the Rapper, Megan Thee Stallion",https://open.spotify.com/track/1xsP6AITcWNigBYBYVnVZw,United States,top200,MOVE_DOWN,300249.0
Mac 10,99,2019-08-01,"Trippie Redd, Lil Baby, Lil Duke",https://open.spotify.com/track/4e34Qq2lkp92egwgjacVcT,United States,top200,MOVE_UP,298061.0
gone girl,104,2019-08-01,"iann dior, Trippie Redd",https://open.spotify.com/track/6G0FACzGN80Dj2v4ass5rq,United States,top200,MOVE_UP,289547.0
All Day Long,126,2019-08-01,"Chance the Rapper, John Legend",https://open.spotify.com/track/1g3ErLqysBJ5EIGdYYMWFZ,United States,top200,MOVE_DOWN,262767.0
Broke As Fuck,143,2019-08-01,Cordae,https://open.spotify.com/track/1faIb3PPSzEifCHUOJ691R,United States,top200,MOVE_DOWN,254106.0
BROWN SKIN GIRL,162,2019-08-01,"Blue Ivy, SAINt JHN, Beyoncé, WizKid",https://open.spotify.com/track/0B3FovCVaGKS5w1FTidEUP,United States,top200,MOVE_DOWN,236172.0
Shotta Flow 3,173,2019-08-01,NLE Choppa,https://open.spotify.com/track/0OsYwz3SCLD98IvWfdLeRQ,United States,top200,MOVE_DOWN,229955.0
Slide Around,174,2019-08-01,"Chance the Rapper, Lil Durk, Nicki Minaj",https://open.spotify.com/track/0QBRshHeQLEThdj2TqxM9n,United States,top200,MOVE_DOWN,228687.0
Better Luck Next Time,181,2019-08-01,Kelsea Ballerini,https://open.spotify.com/track/7vejWqYK7NFsxbxQsAjTrC,United States,top200,MOVE_UP,222855.0
Ballin Flossin,186,2019-08-01,"Chance the Rapper, Shawn Mendes",https://open.spotify.com/track/4pnIUqhf1AQMFrJPd4BbrT,United States,top200,MOVE_DOWN,220474.0
Remember The Name (feat. Eminem & 50 Cent),197,2019-08-01,Ed Sheeran,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec,United States,top200,NEW_ENTRY,210656.0
Alien Boy,198,2019-08-01,Oliver Tree,https://open.spotify.com/track/1gGhqfs2pDTOI30AEXMXrn,United States,top200,MOVE_DOWN,210036.0
Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),198,2019-06-10,Tee Grizzley,https://open.spotify.com/track/2HsSzwrvvgiYSCdsYLiJWB,United States,top200,NEW_ENTRY,211564.0
(Don't Fear) The Reaper,62,2018-10-31,Blue Öyster Cult,https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo,United States,top200,NEW_ENTRY,434252.0
Disturbia,72,2018-10-31,Rihanna,https://open.spotify.com/track/30VrBsh1STRBoIrhQOAwzK,United States,top200,NEW_ENTRY,409283.0
A Nightmare on My Street,82,2018-10-31,DJ Jazzy Jeff & The Fresh Prince,https://open.spotify.com/track/2aRjuScpka878tUWOsLYpQ,United States,top200,NEW_ENTRY,362962.0
Zombie,92,2018-10-31,The Cranberries,https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF,United States,top200,NEW_ENTRY,333834.0
Somebody's Watching Me - Single Version,95,2018-10-31,Rockwell,https://open.spotify.com/track/6A4Jc8npNo79BOgsrPptLA,United States,top200,NEW_ENTRY,328784.0
Halloween Theme - Main Title,102,2018-10-31,John Carpenter,https://open.spotify.com/track/7swocJUCUWTCiRUAU9oerC,United States,top200,NEW_ENTRY,314999.0
Thriller - 2003 Edit,109,2018-10-31,Michael Jackson,https://open.spotify.com/track/0wQy2OO7jKjm0OOmA7gv3f,United States,top200,NEW_ENTRY,306292.0
Midnight City,152,2018-10-31,M83,https://open.spotify.com/track/1eyzqe2QqGZUmfcPZtrIyt,United States,top200,NEW_ENTRY,257703.0
Werewolves of London - 2007 Remaster,167,2018-10-31,Warren Zevon,https://open.spotify.com/track/6kotXaSQaGYxE62hVpdHWu,United States,top200,NEW_ENTRY,244245.0
Hungry Like the Wolf - 2009 Remaster,198,2018-10-31,Duran Duran,https://open.spotify.com/track/39lSeqnyjZJejRuaREfyLL,United States,top200,NEW_ENTRY,223313.0
Sympathy For The Devil,200,2018-10-31,The Rolling Stones,https://open.spotify.com/track/1iDcKYNvo6gglrOG6lvnHL,United States,top200,NEW_ENTRY,219879.0
Westbrook (with A$AP Ferg),183,2018-11-26,JID,https://open.spotify.com/track/4Qj8gCa5dnj86sL0WIKdfa,United States,top200,NEW_ENTRY,221407.0
Slick Talk,188,2018-11-26,JID,https://open.spotify.com/track/2UfFqfSYANBBKa7uJPFyzK,United States,top200,NEW_ENTRY,216057.0
151 Rum,190,2018-11-26,JID,https://open.spotify.com/track/3gZQk9T3uujQhqaNO7FZbZ,United States,top200,NEW_ENTRY,215451.0
Only Want You,200,2018-11-26,Rita Ora,https://open.spotify.com/track/2CTN6UuO2dNEVZXR0DJVk2,United States,top200,NEW_ENTRY,209574.0
Fairytale of New York (feat. Kirsty MacColl),184,2018-12-20,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,United States,top200,NEW_ENTRY,255856.0
"Mary, Did You Know?",188,2018-12-20,Pentatonix,https://open.spotify.com/track/4z8sz6E4YyFuEkv5o7IJni,United States,top200,NEW_ENTRY,251613.0
boyfriend (with Social House),1,2019-08-02,Ariana Grande,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,United States,top200,NEW_ENTRY,2080337.0
Dreams Money Can Buy,9,2019-08-02,Drake,https://open.spotify.com/track/1qyFlfPREPbRcS2BNszdYI,United States,top200,NEW_ENTRY,949340.0
How Bout Now,12,2019-08-02,Drake,https://open.spotify.com/track/4n4BflhWjCHIxrI4v7Xt9s,United States,top200,NEW_ENTRY,881804.0
The Motion,13,2019-08-02,Drake,https://open.spotify.com/track/3t8pnImpBpOwxdtYBpKvA9,United States,top200,NEW_ENTRY,881642.0
Trust Issues,14,2019-08-02,Drake,https://open.spotify.com/track/4Wjhj0WjkyECccfHVIgaTq,United States,top200,NEW_ENTRY,847187.0
"fuck, i'm lonely",21,2019-08-02,"Lauv, Anne-Marie",https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,United States,top200,NEW_ENTRY,663845.0
Days in The East,24,2019-08-02,Drake,https://open.spotify.com/track/4czcw3NVLY0of5hTD7OufN,United States,top200,NEW_ENTRY,642136.0
4pm in Calabasas,27,2019-08-02,Drake,https://open.spotify.com/track/6C9SwoZ5OrxcvkntgA5t8s,United States,top200,NEW_ENTRY,625868.0
Club Paradise,29,2019-08-02,Drake,https://open.spotify.com/track/6MR5IBSNfDmiwnrlQpVw4w,United States,top200,NEW_ENTRY,621897.0
5 Am in Toronto,30,2019-08-02,Drake,https://open.spotify.com/track/0FnxK9FEAQyPJ284QcieNb,United States,top200,NEW_ENTRY,611832.0
Draft Day,32,2019-08-02,Drake,https://open.spotify.com/track/3W3FVHEDetkiRkkGKDmdir,United States,top200,NEW_ENTRY,601550.0
Jodeci Freestyle (feat. J. Cole),38,2019-08-02,Drake,https://open.spotify.com/track/2xUHiyGeGrWmmfv7NbDTWC,United States,top200,NEW_ENTRY,565385.0
I Get Lonely,44,2019-08-02,Drake,https://open.spotify.com/track/2ducmmobqydJmv8or1OKTo,United States,top200,NEW_ENTRY,526694.0
Girls Love Beyoncé (feat. James Fauntleroy),47,2019-08-02,Drake,https://open.spotify.com/track/56NDFbD0tCUawnqeU2wcvv,United States,top200,NEW_ENTRY,506097.0
My Side,53,2019-08-02,Drake,https://open.spotify.com/track/4alHkxxwAhvoGg3dJCATKV,United States,top200,NEW_ENTRY,472646.0
Free Spirit (feat. Rick Ross),61,2019-08-02,Drake,https://open.spotify.com/track/18t8ypY0HYaQuGBxg2KdT2,United States,top200,NEW_ENTRY,449671.0
Paris Morton Music,62,2019-08-02,Drake,https://open.spotify.com/track/73IE87H0g2MBmdn41lkVto,United States,top200,NEW_ENTRY,449011.0
OMG (with Carly Rae Jepsen),75,2019-08-02,Gryffin,https://open.spotify.com/track/2j9YmQRxtjuVwb4XN95oT8,United States,top200,NEW_ENTRY,389499.0
Right Back (feat. A Boogie Wit Da Hoodie),86,2019-08-02,Khalid,https://open.spotify.com/track/6PYnUsNEpYC7A4BS2sjw3L,United States,top200,NEW_ENTRY,355377.0
Heat Of The Moment,91,2019-08-02,Drake,https://open.spotify.com/track/27Tqjd2nMW2mIp6Yk1ovwY,United States,top200,NEW_ENTRY,348985.0
Love Me,105,2019-08-02,Lil Tecca,https://open.spotify.com/track/7Aem1fAapTdGcHwAYyQYU4,United States,top200,NEW_ENTRY,319283.0
Bop,113,2019-08-02,"Tyga, YG, Blueface",https://open.spotify.com/track/0EzRnjtN5ER0wu1IudNom8,United States,top200,NEW_ENTRY,314104.0
I BEEN BORN AGAIN,120,2019-08-02,BROCKHAMPTON,https://open.spotify.com/track/5fiR9Dy9hNXEPZOLo1kyNb,United States,top200,NEW_ENTRY,296768.0
Die Slow (feat. 21 Savage),130,2019-08-02,Lil Durk,https://open.spotify.com/track/3OIEEwH67H60B6HQLLaZFK,United States,top200,NEW_ENTRY,282640.0
Forty Six & 2,140,2019-08-02,TOOL,https://open.spotify.com/track/6AioOohg4bQZFA4jIYQQ2r,United States,top200,NEW_ENTRY,278194.0
Softly,148,2019-08-02,Clairo,https://open.spotify.com/track/4PvbbMYL4fkToni5BLaYRb,United States,top200,NEW_ENTRY,272166.0
Schism,157,2019-08-02,TOOL,https://open.spotify.com/track/55mJleti2WfWEFNFcBduhc,United States,top200,NEW_ENTRY,264958.0
Stinkfist,180,2019-08-02,TOOL,https://open.spotify.com/track/0pwObEOHolQZSldJ2q1wpy,United States,top200,NEW_ENTRY,252323.0
Summer Girl - Bonus Track,183,2019-08-02,HAIM,https://open.spotify.com/track/1GZH9Sv6zCIse2GKihRHKy,United States,top200,NEW_ENTRY,248978.0
Country Squire,193,2019-08-02,Tyler Childers,https://open.spotify.com/track/1bp2PcwZgR9LwBdoERsOuJ,United States,top200,NEW_ENTRY,240799.0
The Pot,198,2019-08-02,TOOL,https://open.spotify.com/track/1lATXTBJDHwawvT1UfxWu3,United States,top200,NEW_ENTRY,236133.0
Purple Emoji (feat. J. Cole),61,2019-05-24,Ty Dolla $ign,https://open.spotify.com/track/3OJ4LEE50iFELaHiZ09zif,United States,top200,NEW_ENTRY,459209.0
Hard Bottoms & White Socks,162,2019-05-24,YG,https://open.spotify.com/track/6CX0WrNFDyA5xM3wqWFAZV,United States,top200,NEW_ENTRY,273183.0
Bottle Service,178,2019-05-24,YG,https://open.spotify.com/track/0MRhKGA87dwWtoit9pQ4xY,United States,top200,NEW_ENTRY,252418.0
Lover,7,2019-09-01,Taylor Swift,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,United States,top200,MOVE_DOWN,879388.0
The Man,14,2019-09-01,Taylor Swift,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,United States,top200,MOVE_DOWN,671371.0
Did It Again,18,2019-09-01,Lil Tecca,https://open.spotify.com/track/6alCTRgBPoeAFi2N4il9Q4,United States,top200,SAME_POSITION,641108.0
Good as Hell,21,2019-09-01,Lizzo,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,United States,top200,MOVE_DOWN,614046.0
Bad Bad Bad (feat. Lil Baby),23,2019-09-01,Young Thug,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,United States,top200,MOVE_UP,591566.0
Ransom (with Juice WRLD) - Remix,24,2019-09-01,Lil Tecca,https://open.spotify.com/track/0DZJACISivjWjscIp5Kg1q,United States,top200,MOVE_UP,567811.0
Cruel Summer,26,2019-09-01,Taylor Swift,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,United States,top200,MOVE_DOWN,552213.0
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),27,2019-09-01,Megan Thee Stallion,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,United States,top200,MOVE_UP,546508.0
Hot (feat. Gunna),28,2019-09-01,Young Thug,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,United States,top200,MOVE_UP,540298.0
Babushka Boi,31,2019-09-01,A$AP Rocky,https://open.spotify.com/track/643PW82aBMUa1FiWi5VQY7,United States,top200,MOVE_DOWN,529765.0
I Forgot That You Existed,34,2019-09-01,Taylor Swift,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,United States,top200,MOVE_DOWN,506003.0
Shots,36,2019-09-01,Lil Tecca,https://open.spotify.com/track/5xjei7JnROsAzLY2a7RdZU,United States,top200,MOVE_DOWN,488950.0
Slide Away,37,2019-09-01,Miley Cyrus,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf,United States,top200,MOVE_UP,472159.0
Motivation,44,2019-09-01,Normani,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,United States,top200,MOVE_UP,421287.0
Paper Rings,46,2019-09-01,Taylor Swift,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,United States,top200,MOVE_DOWN,417955.0
Bezerk (feat. A$AP Ferg),47,2019-09-01,"Big Sean, Hit-Boy",https://open.spotify.com/track/2B9wgj9XzbJZLty03PRbVo,United States,top200,MOVE_DOWN,413163.0
Norman fucking Rockwell,48,2019-09-01,Lana Del Rey,https://open.spotify.com/track/3RIgHHpnFKj5Rni1shokDj,United States,top200,MOVE_DOWN,411997.0
Graduation (with Juice WRLD),53,2019-09-01,benny blanco,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,United States,top200,MOVE_DOWN,387847.0
I Think He Knows,55,2019-09-01,Taylor Swift,https://open.spotify.com/track/2YWtcWi3a83pdEg3Gif4Pd,United States,top200,MOVE_DOWN,382609.0
Miss Americana & The Heartbreak Prince,59,2019-09-01,Taylor Swift,https://open.spotify.com/track/214nt20w5wOxJnY462klLw,United States,top200,MOVE_DOWN,370773.0
Cornelia Street,71,2019-09-01,Taylor Swift,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,United States,top200,MOVE_DOWN,346293.0
London Boy,73,2019-09-01,Taylor Swift,https://open.spotify.com/track/1LLXZFeAHK9R4xUramtUKw,United States,top200,MOVE_DOWN,342795.0
Teeth,74,2019-09-01,5 Seconds of Summer,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,United States,top200,MOVE_DOWN,341450.0
Fuck it I love you,78,2019-09-01,Lana Del Rey,https://open.spotify.com/track/7MtVPRGtZl6rPjMfLoI3Lh,United States,top200,MOVE_DOWN,333724.0
Death By A Thousand Cuts,82,2019-09-01,Taylor Swift,https://open.spotify.com/track/2dgFqt3w9xIQRjhPtwNk3D,United States,top200,MOVE_DOWN,328723.0
Out Of Luck,100,2019-09-01,Lil Tecca,https://open.spotify.com/track/2ZGvw7BpnUHG89yt8fNxH7,United States,top200,MOVE_UP,294619.0
Cinnamon Girl,101,2019-09-01,Lana Del Rey,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,United States,top200,MOVE_DOWN,291451.0
Won't Be Late (feat. Drake),102,2019-09-01,Swae Lee,https://open.spotify.com/track/2sqsNXfN0HtgDEgaHXiUTa,United States,top200,MOVE_UP,287394.0
Afterglow,106,2019-09-01,Taylor Swift,https://open.spotify.com/track/1SymEzIT3H8UZfibCs3TYi,United States,top200,MOVE_DOWN,276410.0
Amigo,114,2019-09-01,Lil Tecca,https://open.spotify.com/track/6qWSHYcZEvE0MIcH2WmB23,United States,top200,MOVE_UP,266423.0
Soltera (Remix),115,2019-09-01,"Lunay, Daddy Yankee, Bad Bunny",https://open.spotify.com/track/2qMnZF5Ja2WvmfbblByQza,United States,top200,MOVE_UP,266181.0
Bossanova,119,2019-09-01,Lil Tecca,https://open.spotify.com/track/1FUVCa49nKsPRuznGVrIFY,United States,top200,MOVE_DOWN,262118.0
False God,120,2019-09-01,Taylor Swift,https://open.spotify.com/track/5hQSXkFgbxjZo9uCwd11so,United States,top200,MOVE_DOWN,261017.0
Love song,129,2019-09-01,Lana Del Rey,https://open.spotify.com/track/5tyMJlMqaggzvuX7TtlrTe,United States,top200,MOVE_DOWN,249346.0
I Warned Myself,130,2019-09-01,Charlie Puth,https://open.spotify.com/track/3707IBa4HnS3zDDoWfeUBl,United States,top200,MOVE_UP,248777.0
"Yo x Ti, Tu x Mi",134,2019-09-01,"ROSALÍA, Ozuna",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,United States,top200,MOVE_UP,246567.0
Pneuma,139,2019-09-01,TOOL,https://open.spotify.com/track/03sEzk1VyrUZSgyhoQR0LZ,United States,top200,MOVE_DOWN,244118.0
"Left, Right",146,2019-09-01,Lil Tecca,https://open.spotify.com/track/0HJvoOkpflwYJb21VkTmGD,United States,top200,MOVE_DOWN,239075.0
Big Rocks (Offset feat. Young Thug),154,2019-09-01,Quality Control,https://open.spotify.com/track/2JdIqJBbIiwEah4ejqIWGj,United States,top200,MOVE_DOWN,232577.0
The greatest,156,2019-09-01,Lana Del Rey,https://open.spotify.com/track/6ERZ30cRjVWGtVLhczX9aL,United States,top200,MOVE_DOWN,232070.0
How to disappear,166,2019-09-01,Lana Del Rey,https://open.spotify.com/track/4qUtC2BwFC154Ha8YQRrkk,United States,top200,MOVE_DOWN,221478.0
Daylight,167,2019-09-01,Taylor Swift,https://open.spotify.com/track/1fzAuUVbzlhZ1lJAx9PtY6,United States,top200,MOVE_DOWN,221071.0
Soon You’ll Get Better (feat. The Chicks),168,2019-09-01,Taylor Swift,https://open.spotify.com/track/4AYtqFyFbX0Xkc2wtcygTr,United States,top200,MOVE_DOWN,220565.0
Invincible,171,2019-09-01,TOOL,https://open.spotify.com/track/2xKDKtJBLDPd7BF3VmSQQO,United States,top200,MOVE_DOWN,219738.0
Molly Girl,193,2019-09-01,Lil Tecca,https://open.spotify.com/track/58neYWG7UyoQI0IC8lhfP5,United States,top200,MOVE_DOWN,207458.0
Fear Inoculum,195,2019-09-01,TOOL,https://open.spotify.com/track/39zWYYZStDgWi32sOU9AX4,United States,top200,MOVE_DOWN,206686.0
It’s Nice To Have A Friend,198,2019-09-01,Taylor Swift,https://open.spotify.com/track/1SmiQ65iSAbPto6gPFlBYm,United States,top200,MOVE_DOWN,205443.0
Call You Mine,199,2019-09-01,"The Chainsmokers, Bebe Rexha",https://open.spotify.com/track/1SNiXDwSilLujcYdvfqVpT,United States,top200,MOVE_DOWN,205086.0
gun smoke,21,2018-12-21,21 Savage,https://open.spotify.com/track/4f1XXGjZZ9EkFkrbPJek6X,United States,top200,NEW_ENTRY,908479.0
a&t,29,2018-12-21,21 Savage,https://open.spotify.com/track/6ho88pvz4c8WCSFbdVXNia,United States,top200,NEW_ENTRY,821053.0
DUMMY,45,2018-11-28,"6ix9ine, TrifeDrew",https://open.spotify.com/track/3uPuEFKEzGTn628CCQZUCF,United States,top200,NEW_ENTRY,550466.0
WONDO,48,2018-11-28,6ix9ine,https://open.spotify.com/track/3jHsYztlhj1GunIF6yIePH,United States,top200,NEW_ENTRY,529724.0
I Did It,119,2018-12-21,A Boogie Wit da Hoodie,https://open.spotify.com/track/18yllZD0TdF7ykcREib8Z1,United States,top200,NEW_ENTRY,372734.0
Skeezers,122,2018-12-21,A Boogie Wit da Hoodie,https://open.spotify.com/track/2A4vCndSkZ3jd5nfh3a8gc,United States,top200,NEW_ENTRY,371331.0
Come Closer (feat. Queen Naija),129,2018-12-21,A Boogie Wit da Hoodie,https://open.spotify.com/track/3UhRsQVrELOATEiY7E9X2T,United States,top200,NEW_ENTRY,358568.0
pad lock,61,2018-12-21,21 Savage,https://open.spotify.com/track/5stbfxsPi8gcOH2LCuA4Le,United States,top200,NEW_ENTRY,559597.0
good day,64,2018-12-21,21 Savage,https://open.spotify.com/track/2LqoYvMudv9xoTqNLFKILj,United States,top200,NEW_ENTRY,553470.0
4L,65,2018-12-21,21 Savage,https://open.spotify.com/track/1uULQtJ8rbsX5TwjPpPc9Q,United States,top200,NEW_ENTRY,544718.0
letter 2 my momma,71,2018-12-21,21 Savage,https://open.spotify.com/track/55xNjVrGJxgqcEFqCyejTM,United States,top200,NEW_ENTRY,525784.0
Voices in My Head,94,2018-12-21,A Boogie Wit da Hoodie,https://open.spotify.com/track/0Veyvc3n9AcLSoK3r1dA12,United States,top200,NEW_ENTRY,445989.0
Beasty,99,2018-12-21,A Boogie Wit da Hoodie,https://open.spotify.com/track/77JzXZonNumWsuXKy9vr3U,United States,top200,NEW_ENTRY,432276.0
Love Drugs and Sex,102,2018-12-21,A Boogie Wit da Hoodie,https://open.spotify.com/track/1Gno5IBUHh6vUKp4nxu2Yd,United States,top200,NEW_ENTRY,428476.0
Just Like Me (feat. Young Thug),155,2018-12-21,A Boogie Wit da Hoodie,https://open.spotify.com/track/0uH6JssU7mWkTT9mqeqEvL,United States,top200,NEW_ENTRY,318930.0
Pull Up (feat. NAV),180,2018-12-21,A Boogie Wit da Hoodie,https://open.spotify.com/track/0WnV4YotgHecDIzfihlcjn,United States,top200,NEW_ENTRY,290254.0
4 Min Convo (Favorite Song),199,2018-12-21,A Boogie Wit da Hoodie,https://open.spotify.com/track/5h66wqaGklsSa8eSxTwcJT,United States,top200,NEW_ENTRY,274818.0
"Got Me (feat. Ari Lennox, Omen, Ty Dolla $ign & Dreezy)",133,2019-06-13,Dreamville,https://open.spotify.com/track/2q8X0AA5YHDu0GelavXvUU,United States,top200,NEW_ENTRY,260477.0
Tic Toc (with Tory Lanez),75,2019-03-15,Rich The Kid,https://open.spotify.com/track/7cWmR9RLLMY6bj28q4bhvz,United States,top200,NEW_ENTRY,403987.0
R.I.P. (feat. Rita Ora & Anitta),81,2019-03-15,Sofía Reyes,https://open.spotify.com/track/6JqpFboOH2bq9pzaYbkKBn,United States,top200,NEW_ENTRY,387087.0
King James,197,2019-03-15,Anderson .Paak,https://open.spotify.com/track/0TtSoFrbLGjmpIgY4KgBeq,United States,top200,NEW_ENTRY,225366.0
Christmas Time Is Here - Vocal,172,2018-12-22,Vince Guaraldi Trio,https://open.spotify.com/track/299lFlaAsNQdgbIZNPmIA0,United States,top200,NEW_ENTRY,287869.0
You Make It Feel Like Christmas (feat. Blake Shelton),196,2018-12-22,Gwen Stefani,https://open.spotify.com/track/2OQ6a4CfUeYskpTTgyawyJ,United States,top200,NEW_ENTRY,264130.0
The First Noel - Remastered 1999,199,2018-12-22,Frank Sinatra,https://open.spotify.com/track/6keKIzkXWdbwJWMBJQUwYl,United States,top200,NEW_ENTRY,260095.0
A Brand New Day (BTS World Original Soundtrack) [Pt. 2],79,2019-06-14,"BTS, Zara Larsson",https://open.spotify.com/track/5XkyZyKMdFungjDb9cUKc3,United States,top200,NEW_ENTRY,351996.0
