id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
6d0ZjIp5L7Ygy2l02HskRX,96145,['singer-songwriter pop'],62,Dylan Matthew,artist,[],[],0
44Exr2lz8xxWfJdxf9y8gH,521,[],2,Dr. Sus,artist,['Fern Gully'],['2021-05-11'],8
3vAaWhdBR38Q02ohXqaNHT,2558217,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",66,The All-American Rejects,artist,"['Kids In The Street (Deluxe Version)', 'Kids In The Street', 'When The World Comes Down', 'Move Along (Deluxe Edition)', 'Move Along', 'The All-American Rejects']","['2012-01-01', '2012-01-01', '2008-01-01', '2006-01-01', '2005-01-01', '2002-10-15']",90
6RW7719rucwK4QweWLxFhb,2091,['uk contemporary r&b'],23,Dom McAllister,artist,['Low On A Wave (Mixtape)'],['2020-01-31'],7
6fxyWrfmjcbj5d12gXeiNV,2403598,"['dark trap', 'drill', 'hip hop', 'miami hip hop', 'pop rap', 'rap', 'trap', 'underground hip hop']",69,Denzel Curry,artist,"['Melt My Eyez See Your Future (The Extended Edition)', 'Melt My Eyez See Your Future', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'ZUU', 'TA13OO', 'Imperial', '32 Zel']","['2022-09-30', '2022-03-25', '2020-05-01', '2020-02-07', '2019-05-31', '2018-07-27', '2016-10-14', '2015-06-09']",96
5N3AyFVEE8vJa7AZEl7nD3,95309,['sad sierreno'],62,Conjunto Rienda Real,artist,"['Homenaje A Chalino Sanchez Vol. 1', 'Olvido Intencional', 'La Vida de Un Austero', 'En Vivo, Vol. 1']","['2022-11-18', '2022-09-16', '2020-10-09', '2020-04-17']",56
66W9LaWS0DPdL7Sz8iYGYe,462769,"['alt z', 'canadian contemporary r&b', 'singer-songwriter pop']",66,JP Saxe,artist,"['A Grey Area', 'Dangerous Levels Of Introspection (Stripped)', 'Dangerous Levels of Introspection (Deluxe Edition)', 'Dangerous Levels of Introspection']","['2023-09-22', '2022-04-08', '2021-11-12', '2021-06-25']",50
4ofCBoyEiGSePFAG500xev,225558,"['pop dance', 'pop edm', 'slap house', 'uk dance']",67,Regard,artist,[],[],0
25b7eSZD64Sm8ReHZ1WDc7,199452,['vocaloid'],54,稲葉曇,artist,"['ウェザーステーション', 'ANTICYCLONE']","['2022-03-23', '2019-11-17']",25
1tMBaN8Tm6dj9i67jayVUW,13507,[],17,Computer Games,artist,[],[],0
4lDiJcOJ2GLCK6p9q5BgfK,2216135,['german hip hop'],70,Kontra K,artist,"['Für den Himmel durch die Hölle (Deluxe Edition)', 'Aus dem Licht in den Schatten zurück', 'Vollmond', 'Sie wollten Wasser doch kriegen Benzin', 'Erde & Knochen (Deluxe Edition)', 'Gute Nacht (Commentary)', 'Gute Nacht', 'Labyrinth', 'Aus dem Schatten ins Licht', 'Auf Teufel komm raus', '12 Runden', 'Was die Zeit bringt (Premium Edition)', 'Dobermann']","['2023-02-02', '2021-05-20', '2020-09-25', '2019-05-24', '2018-05-11', '2017-04-28', '2017-04-28', '2016-05-20', '2015-02-06', '2013', '2013', '2012', '2010']",310
0fZvpW9A59Nqx6tWuoOQvt,1453,[],0,Probably Raymond,artist,[],[],0
436sYg6CZhNefQJogaXeK0,349534,"['classical', 'french romanticism', 'late romantic era']",63,Camille Saint-Saëns,artist,"['French Melodies', 'A World of Classical: France', 'Au service de la musique française', 'The Art of Harold Bauer. Piano Music from the Golden Age', 'ARGERICH THE PRODIGY VOL.1', 'The Virtuoso Organist. Music for Special Occasions at the Organ of Coventry Cathedral. Widor, Saint-Saëns, Bach, Vierne, Verdi...', 'Great Piano Transcriptions from the Golden Age', 'Retrouvées. Hidden Treasures of Classical Piano Music', 'Canzonetta: Piano Essentials from the Golden Age (Extended Edition)', 'Get Organised! Organ Transcriptions', 'Waves & Billows. Piano Evocations from the Golden Age (Extended Edition)', 'The Great Cello Concertos: Elgar, Dvořák, Saint-Saëns, Haydn...', 'Les rendez-vous de Senlis. Brahms: Danses hongroises - Chopin: Nocturnes & Études - Schubert: Impromptus', 'Lars Vogt & Friends Live in Heimbach, Vol. 2', 'Royal Philharmonic Orchestra - French Music. Debussy, Ravel, Saint-Saëns...', 'Mischa Maisky - Fauré, Mendelssohn, Saint Saëns', 'Saint-Saëns: Symphonic Poems', 'Itzhak Perlman: Camille Saint-Saëns', 'Adagios', 'Pascal Rogé: Saint-Saëns, Fauré & Franck', 'Klassische Musik zum Frühling. Vogel-Konzert', 'Karneval der Tiere: Camille Saint-Saëns recomposed', ""Une vie pour l'orgue"", 'Concert of the Birds', 'From Callas With Love', 'Saint-Saëns: Violin Works', 'Lalo: Symphonie espagnole, Op. 21 - Saint-Saëns: Introduction and Rondo capriccioso, Op. 28 & Havanise, Op. 83', 'Maria Callas - Cinema', 'Saint-Saëns: Dances & Ballet Music', 'Greatest Violin Works', 'Saint-Saens: Cello Sonatas', 'Music for Viola - Music for Cello', 'Strauss: Don Quixote, Op. 35 - Lalo: Cello Concerto - Saint-Saëns: Cello Concerto No. 1, Op. 33', 'Saint-Saëns: Symphony No. 3, Op. 78 ""Organ"" (Arr. for Wind Band by Paul Noble)', 'Saint-Saëns: Piano Concerto No. 2, Op. 22 - Liszt: Piano Concerto No. 1, S. 124', 'Saint-Saëns: Works for Piano & Orchestra', 'Essential Saint Saëns', 'Maria Callas Sings French Arias by Bizet, Saint-Saëns, Gounod, Massenet, Delibes...', 'Camille Saint-Saëns: Works for Piano, Vol. 2', 'Camille Saint-Saëns: Works for Piano, Vol. 1', 'Saint-Saëns: Cello Concerto No. 1 & Other Works (The Royal Academy of Music Bicentenary Series)', 'Camille Saint-Saëns: Complete Works for Piano 4-Hands', 'Saint-Saëns: Concertos pour piano & Septuor', 'Saint-Saëns: Complete Symphonies', 'Saint-Saëns: Complete Music for Organ', 'Saint-Saëns: Symphony No. 3 ""avec orgue"" & Piano Concerto No. 4 (Remastered Edition)', 'Saint-Saëns: Cello Concerto, Bacchanale & Symphony No. 1', 'Saint-Saëns: Complete Music with Flute', 'Saint-Saëns: Music for Violin & Piano, Vol. 3', 'Saint-Saëns']","['2023-10-23', '2023-10-21', '2023-10-04', '2023-09-14', '2023-09-12', '2023-09-06', '2023-08-25', '2023-08-15', '2023-08-11', '2023-08-04', '2023-07-28', '2023-07-28', '2023-07-15', '2023-06-23', '2023-06-20', '2023-06-02', '2023-05-05', '2023-05-04', '2023-04-15', '2023-03-24', '2023-03-21', '2023-03-17', '2023-02-24', '2023-02-17', '2023-02-14', '2023-02-03', '2023-01-27', '2022-12-09', '2022-11-11', '2022-10-28', '2022-08-26', '2022-06-10', '2022-06-03', '2022-05-02', '2022-04-08', '2022-04-01', '2022-03-04', '2022-02-11', '2022-01-14', '2022-01-14', '2021-12-10', '2021-12-10', '2021-11-26', '2021-11-26', '2021-11-26', '2021-11-19', '2021-10-01', '2021-09-17', '2021-09-10', '2021-09-10']",1339
3v6Ji4uoWtKRkhuDUaxi9n,260542,['edm'],64,Dynoro,artist,[],[],0
2S3EJVZ9xe8Q2gDQALiRXX,132,[],34,Nathanael Saleh,artist,[],[],0
60rE8L4eGCSSaJCS1kqNKy,13891,['uae indie'],28,Julian Lamadrid,artist,"['Rebels of The Neon God', 'Mala Noche']","['2021-11-12', '2019-11-08']",24
0FrpdcVlJQqibaz5HfBUrL,1172968,"['disco', 'funk', 'motown', 'p funk', 'quiet storm', 'soul', 'synth funk']",59,Rick James,artist,"['Rick James Forever', 'Deeper Still', 'The Definitive Collection', 'Anthology', 'Wonderful', ""Kickin'"", 'The Flag (Bonus Track Version)', 'Glow (Deluxe Edition)', 'Glow', 'Cold Blooded (Expanded Edition)', ""Throwin' Down (Expanded Edition)"", 'Street Songs (Expanded Edition)', 'Street Songs (Deluxe Edition)', 'Garden Of Love (Expanded Edition)', 'Fire It Up', ""Bustin' Out of L Seven"", 'Come Get It! (Expanded Edition)']","['2020-02-10', '2007-05-15', '2006-03-14', '2002-06-18', '1988', '1988', '1986-04-18', '1985-05-21', '1985-05-21', '1983-08-05', '1982', '1981-04-07', '1981-04-07', '1980-07-16', '1979-10-16', '1979-04-01', '1978-04-20']",221
2kRfqPViCqYdSGhYSM9R0Q,5984463,['pop'],73,Madison Beer,artist,"['Silence Between Songs', 'Life Support', 'As She Pleases']","['2023-09-15', '2021-02-26', '2018-02-02']",38
0YinUQ50QDB7ZxSCLyQ40k,1107147,"['cali rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",70,Mustard,artist,"['Perfect Ten', 'The Ghetto', 'Cold Summer', '10 Summers']","['2019-06-28', '2017-12-15', '2016-09-30', '2014-08-11']",46
2jbd7OqeJJd1hz81vOXwwW,95979,['modern indie pop'],47,binki,artist,[],[],0
2FmzVitXZjIkFolH8HXd4j,284706,"['brostep', 'edm', 'electro house', 'electronic trap', 'mashup']",44,Flosstradamus,artist,['HDYNATION RADIO'],['2015-11-20'],11
2x8KDZdSONA3872CnhaAlX,693200,"['battle rap', 'dirty south rap', 'east coast hip hop', 'hardcore hip hop']",60,Styles P,artist,"['Penultimate: A Calm Wolf Is Still A Wolf', 'Penultimate: A Calm Wolf Is Still A Wolf', 'Ingenuity', 'Wreckage Manner', 'Ghosting', 'Styles David: Ghost Your Enthusiasm', 'PRESENCE', 'S.P. The GOAT: Ghost of All Time', 'Dime Bag', 'Beloved', 'Ghost in the Shell', 'G-Host', 'Ghost Kill', 'Vibes', 'The Seven', 'The Seven', 'A Wise Guy and a Wise Guy', 'Phantom and The Ghost', 'Float', ""The World's Most Hardest MC Project"", 'Master Of Ceremonies', 'Phantom Ghost Menace', 'The Ghost Dub-Dime Mixtape', 'The Ghost In The Machine', 'Phantom Empire', 'Phantom Gangster Chronicles - Vol. 1', 'Super Gangster (Extraordinary Gentleman)', 'Independence', 'Ghost Who Sat by the Door', 'A Gangster And A Gentleman', 'A Gangster And A Gentleman']","['2023-01-27', '2023-01-26', '2022-07-01', '2021-12-03', '2021-07-09', '2020-05-22', '2019-11-15', '2019-05-03', '2018-11-02', '2018-10-05', '2018-07-02', '2018-05-04', '2017-12-09', '2017-06-23', '2017-04-14', '2017-04-14', '2015-08-14', '2014-04-29', '2013-04-16', '2012-11-19', '2011-10-04', '2010-06-04', '2010-05-18', '2010-03-02', '2009-03-27', '2008-11-11', '2007-12-04', '2007-08-14', '2006-12-20', '2002-01-01', '2002-01-01']",460
7FtCyCJCJaxabYO7Uyda5B,301164,['chillwave'],61,Cannons,artist,"['Fever Dream', 'Shadows', 'Night Drive']","['2022-03-25', '2019-07-12', '2017-05-12']",28
3IJ21966TwNZI24MwZHMu4,387305,['trap queen'],66,Baby Tate,artist,"['Mani/Pedi', 'After The Rain: Deluxe - ChopNotSlop', 'After The Rain: Deluxe', 'GIRLS Deluxe', 'GIRLS', 'BOYS', 'XMAS', 'ROYGBIV']","['2022-09-30', '2021-07-27', '2021-05-21', '2019-06-25', '2019-02-05', '2018-05-08', '2016-11-13', '2015-11-07']",88
2NfwGBr2swqZ1rzE3kAV23,203073,['trap queen'],50,Saucy Santana,artist,"['Keep It Playa', 'Outside', ""It's a Vibe"", 'Pretty Little Gangsta', 'Imma Celebrity']","['2021-12-16', '2021-08-05', '2020-12-17', '2020-07-29', '2020-01-14']",71
1QAJqy2dA3ihHBFIHRphZj,8482629,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",80,Cigarettes After Sex,artist,"['Cry', 'Cigarettes After Sex']","['2019-10-25', '2017-06-09']",19
3JhNCzhSMTxs9WLGJJxWOY,2120179,"['pop rap', 'seattle hip hop']",76,Macklemore,artist,"['BEN', 'GEMINI', ""This Unruly Mess I've Made"", 'The Heist (Deluxe Edition)', 'The Heist', 'The Language of My World']","['2023-03-03', '2017-09-22', '2016-02-26', '2012-10-09', '2012-10-09', '2005-01-01']",97
38EmEgXkgK51MT2tPY0EoC,32140,[],52,Bobby Helms,artist,"['Jingle Bell Rock (Special Nashville Edition)', 'Somebody Wrong Is Looking Right', 'Christmas', '20 Of His Best', ""Mary Goes 'Round"", ""This Song's For You"", 'Santa Claus Is Coming To Town', ""A Little Darlin' Christmas"", 'Bobby Helms', 'Bobby Helms Sings To My Special Angel']","['2018-12-07', '2013-09-23', '2010-09-08', '2010-03-30', '2009-05-26', '2009-01-29', '2005', '2005', '1965-01-01', '1957-03-03']",119
0M6xcJTswOl2qvExCJhiS3,109890,"['21st century classical', 'classical performance', 'compositional ambient', 'contemporary classical', 'modern string quartet', 'string quartet']",48,Kronos Quartet,artist,"['Songs & Symphoniques: The Music of Moondog', 'Michael Gordon: Campaign Songs', 'Mỹ Lai', 'Long Time Passing: Kronos Quartet and Friends Celebrate Pete Seeger', 'Terry Riley: Sun Rings', 'Placeless', 'Michael Gordon: Clouded Yellow', 'Landfall', 'Ladilikan', 'Folk Songs', 'Green Ground (Live)', 'Aleksandra Vrebalov: The Sea Ranch Songs', 'Rebirth of a Nation', 'Sunrise of the Planetary Dream Collector', 'Derek Charke: Tundra Songs', 'Kronos Explorer Series', 'A Thousand Thoughts', 'Adventureland', 'Aheym', 'String Quartets', 'In Formation', 'Music of Vladimir Martynov', 'Uniko', 'Music of Central Asia Vol. 8: Rainbow', 'Floodplain', 'The Cusp of Magic', 'Miniatures for String Quartet', 'Henryk Gorecki: String Quartet No. 3 (...Songs Are Sung)', 'Golijov: Oceana, Tenebrae, 3 Songs', 'The Fountain OST', 'Released 1985-1995 / Unreleased', 'Music by Sculthorpe, Sallinen, Glass, Nancarrow, Hendrix', 'Kronos Quartet Performs Philip Glass', 'Mugam Sayagi, Music of Franghiz Ali-Zadeh', 'U.S. Highball', 'Fourth String Quartet', 'Nuevo', 'Terry Riley: Requiem for Adam', 'Requiem for a Dream / OST', 'Kronos Caravan', 'Philip Glass: Dracula', '25 Years', 'Alfred Schnittke (Complete Works for String Quartet) [re-delivery]', 'Early Music', 'Osvaldo Golijov: The Dreams and Prayers of Isaac the Blind', 'Kronos Quartet, with Wu Man - Tan Dun: Ghost Opera', 'Howl, U.S.A.', 'Night Prayers', 'Liszt / Berg / Webern', 'Short Stories']","['2023-09-29', '2023-07-21', '2022-05-20', '2020-10-09', '2019-08-30', '2019-03-01', '2018-05-04', '2018-02-16', '2017-09-15', '2017-06-09', '2016-10-14', '2016-09-30', '2015-08-28', '2015-06-16', '2015-03-10', '2014-04-08', '2014-04-08', '2014-03-25', '2013-11-05', '2013-04-09', '2012-03-01', '2012-01-06', '2011-02-01', '2010-03-30', '2009-05-04', '2008-02-01', '2007-08-29', '2007-03-16', '2007-01-01', '2006-11-10', '2005-08-30', '2005-08-30', '2005-08-30', '2005-01-11', '2003-08-19', '2003-08-19', '2002-04-09', '2001-09-04', '2000-10-03', '2000-04-07', '1999-08-31', '1998-10-20', '1998', '1997-08-15', '1997-03-18', '1997-03-14', '1996-06-04', '1994-09-02', '1993-09-24', '1993-03-05']",744
6UKDgKJpv0MCwiQHbllkfR,207418,['trap queen'],46,Star Cast,artist,[],[],0
6KWcxMWVNVIYbdOQyJtsSy,722086,"['adult standards', 'easy listening', 'rock-and-roll', 'rockabilly']",57,The Platters,artist,"['The Platters - Only You (And You Alone)', 'The Platters', 'The Great Pretender & Other Classics', 'I Get The Sweetest Feeling', 'Going Back To Detroit', '22 Greats', '22 Gold', 'At Their Best', 'The Platters Have The Magic Touch', 'I Love You 1000 Times', 'The New Soul Of The Platters - Campus Style', 'Platters 10th Anniversary Album', 'The Platters Sing Latino', 'The Platters Sing Of Your Moonlight Memories', 'Christmas With The Platters', 'All Time Movie Hits', 'Song For The Lonely', 'Life Is Just A Bowl Of Cherries!', 'Reflections', 'Remember When?', 'The Flying Platters Around The World', 'The Flying Platters', 'Volume Two', 'The Platters']","['2019-09-05', '2005', '2005', '2005', '2005', '2005', '2005', '1978-04-13', '1966', '1966', '1964-11-15', '1964-10-15', '1963-06-04', '1963-03-13', '1963', '1962-12-13', '1962-04-12', '1961-01-01', '1960-01-01', '1959-01-01', '1958-01-01', '1957-01-26', '1956-11-06', '1956-09-10']",323
1yxSLGMDHlW21z4YXirZDS,7736296,"['dance pop', 'pop', 'pop rap']",79,Black Eyed Peas,artist,"['ELEVATION', 'TRANSLATION', 'MASTERS OF THE SUN VOL. 1', 'The Beginning (Deluxe)', 'The Beginning', 'THE E.N.D. (THE ENERGY NEVER DIES)', 'Renegotiations: The Remixes', 'Monkey Business', 'Elephunk', 'Bridging The Gap', 'Behind The Front']","['2022-11-11', '2020-11-02', '2018-10-26', '2010-01-01', '2010-01-01', '2009-01-01', '2006-01-01', '2005-01-01', '2003-06-24', '2000-09-26', '1998']",151
6PMk7tz5IzIyjZe13iQazs,1208,[],5,Patrick Lee,artist,"['Fight Call Basketball', 'I Had a Dream That for One Day I Could Only Talk to Trees', 'John & Mary Tapes', 'Tropical Modernism', 'Piano II', 'Jazz Impressions of the Days', 'Mt. Cranmore Racquet Club Concert Security', 'Piano Compositions, 2019', 'Adult Spirit', 'Meets the Evergreen Percussion Society', 'Mobecka!', 'Cape Kilter', 'The Limberlost', 'The Interrupttape', '1991', 'Passerine', 'The Last Thing', 'Ampersand', 'Bricks & Cymbals', 'The Drake', 'Twelve Tusk Piano', 'The Mint', 'Owl & A Suit Tree With Lemons']","['2023-05-26', '2022-08-05', '2021-09-24', '2020-12-18', '2020-12-18', '2020-05-29', '2020-03-06', '2019-12-20', '2018-11-30', '2017-12-08', '2017-02-17', '2016-01-29', '2013-08-16', '2012-04-01', '2011-11-01', '2011-06-05', '2010-04-02', '2009-01-01', '2008-01-01', '2007-01-01', '2006-01-01', '2006', '2005-01-01']",319
3YdT8QvV4QvY4DfVJhxdcZ,1321486,['post-teen pop'],52,Grace VanderWaal,artist,['Just The Beginning'],['2017-11-03'],12
0WOxhx4hikIsyF3CRPLC8W,2490032,"['chicago rap', 'drill', 'rap', 'trap']",57,Famous Dex,artist,"['Diana', 'Rich Forever 4', 'Dex Meets Dexter', 'Read About It', 'Dexter the Robot', 'Heartbreak Kid', 'Never Seen It Coming', ""Dexter's Laboratory"", 'Drippy', 'Jugg & Finesse']","['2020-10-09', '2019-08-02', '2018-04-06', '2017-12-24', '2016-09-20', '2016-06-12', '2016-01-05', '2016-01-05', '2016-01-02', '2015-12-09']",118
6mkvJ6XHWVtPer8k0B0nTn,22769,[],43,Wiley from Atlanta,artist,"['Killing Time Before The Flood', 'Kingfisher', ""Blue Don't Make Me Cry""]","['2023-09-20', '2021-11-03', '2019-04-17']",27
0JFjWic1b9Mvv7WcNYhDvZ,7819,['viral rap'],35,KBFR,artist,['For Real'],['2022-08-10'],11
2NivA846rFNy5zmDNa5P3o,931,['long island punk'],38,Soldiers,artist,['End Of Days'],['2007-10-02'],13
3FfvYsEGaIb52QPXhg4DcH,6344028,"['contemporary country', 'country', 'country road', 'modern country rock']",73,Jason Aldean,artist,"['GEORGIA', 'MACON', '9', 'Rearview Town', ""They Don't Know"", 'Old Boots, New Dirt (Commentary)', 'Old Boots, New Dirt', 'Night Train', 'My Kinda Party', 'Wide Open', 'Relentless', 'Jason Aldean']","['2022-04-22', '2021-11-12', '2019-11-22', '2018-04-13', '2016-09-09', '2014-10-07', '2014-10-07', '2012-10-16', '2010-11-02', '2009-04-07', '2007-05-29', '2005-07-26']",171
6tt0iYnpHERj05WATWRiom,20448,['zimdancehall'],47,Bantu,artist,[],[],0
1AlMOfS6T5s24LsrLZ2Eji,34948,"['bass trap', 'electronic trap', 'traprun']",30,JayKode,artist,[],[],0
2q10Wskc3lPYmEuV7rzMCv,11842,['movie tunes'],56,Anthony Gonzalez,artist,[],[],0
3wdXgSpjbbU3tX9KasdxMh,27444,['la pop'],45,Sophia Black,artist,[],[],0
6iVo62B0bdTknRcrktCmak,1310326,['k-pop'],62,KAI,artist,[],[],0
5O8cudluftNZ6PCwRzvYxo,137897,['mexican pop'],71,Christopher von Uckermann,artist,"['Somos (Deluxe Edition)', 'Somos']","['2012-02-13', '2010-11-16']",27
5yCOPpDHEQxwSJJL2LAqLj,46486,"['ccm', 'worship']",47,Mack Brock,artist,"['Cafe Sessions', 'SPACE', 'Greater Things']","['2021-02-05', '2020-11-20', '2018-09-14']",25
1yNIb413Bmfs2ZBVuPp9kC,1434066,"['pov: indie', 'weirdcore']",65,Jack Stauber's Micropop,artist,"['Shop: A Pop Opera', 'Micropop']","['2020-03-08', '2019-05-30']",107
3kjuyTCjPG1WMFCiyc5IuB,2229409,"['alternative rock', 'baroque pop', 'canadian indie', 'chamber pop', 'indie rock', 'indietronica', 'modern rock', 'permanent wave', 'quebec indie', 'rock']",64,Arcade Fire,artist,"['WE', 'Her (Original Score)', 'Everything Now', 'Reflektor (Deluxe)', 'Reflektor', 'The Suburbs', 'The Suburbs (Deluxe)', 'Neon Bible', 'Funeral']","['2022-05-06', '2021-03-19', '2017-07-28', '2015', '2013', '2010-08-02', '2010-07-01', '2007', '2004-06-16']",123
2CQAfzpwwaMxj3YNlb4Gbj,67204,"['abstract hip hop', 'hip pop', 'minnesota hip hop']",43,Dessa,artist,"['Bury The Lede', 'IDES', 'Sound the Bells: Recorded Live at Orchestra Hall', 'A Badly Broken Code', 'Chime', 'Parts of Speech, Re-Edited', 'Parts of Speech', 'Castor, the Twin']","['2023-09-29', '2021-12-15', '2019-11-08', '2019-01-19', '2018-02-23', '2014-06-17', '2013-06-25', '2011-10-04']",94
1mKtlPrXjWK6oIdk9cSOjs,245205,['alternative r&b'],37,Asiahn,artist,"['Love Train 2', 'Love Train']","['2019-01-11', '2017-01-07']",20
0LVrQUinPUBFvVD5pLqmWY,261064,['britpop'],45,Doves,artist,"['The Universal Want', 'Kingdom Of Rust', 'Instrumentals Of Rust', 'Some Cities', 'The Last Broadcast', 'Lost Souls']","['2020-09-11', '2009-01-01', '2009-01-01', '2005-01-01', '2002-01-01', '2000-01-01']",69
7v4imS0moSyGdXyLgVTIV7,2114496,"['adult standards', 'easy listening', 'lounge', 'soul', 'swing', 'vocal jazz']",67,Nat King Cole,artist,"['From The Capitol Vaults (Vol. 4)', 'From The Capitol Vaults (Vol. 3)', 'From The Capitol Vaults (Vol. 2)', 'From The Capitol Vaults (Vol. 1)', 'A Sentimental Christmas With Nat King Cole And Friends: Cole Classics Reimagined', ""Hittin' The Ramp: The Early Years (1936 - 1943)"", 'Simply ... King Cole! (2020 Remaster)', 'International Nat King Cole', 'Ultimate Nat King Cole', 'The Extraordinary (Deluxe Edition)', 'The Extraordinary', 'Unforgettable', 'Re:Generations', 'The World Of Nat King Cole (Expanded Edition)', 'The World Of Nat King Cole', 'Love Songs', 'The Classic Singles', 'Night Lights', 'Live At The Circle Room', 'The Complete Aladdin Recordings Of Lester Young', 'The Billy May Sessions', 'At The Movies', 'Nat King Cole', 'The Nat King Cole Story', 'The Beautiful Ballads', 'Thank You, Pretty Baby', 'Nat King Cole At The Sands (Expanded Edition / Remastered 2002)', 'The Unforgettable Nat King Cole Sings The Great Songs', 'Sincerely', 'Looking Back', 'L-O-V-E', 'My Fair Lady', ""Let's Face The Music"", ""I Don't Want To Be Hurt Anymore"", 'Those Lazy Hazy Crazy Days Of Summer', 'Where Did Everyone Go?', 'Nat King Cole Sings George Shearing Plays', 'More Cole Español', 'Dear Lonely Hearts', 'The Christmas Song (Expanded Edition)', 'Ramblin Rose', 'The Touch Of Your Lips', 'Tell Me All About Yourself', 'Wild Is Love', 'Everytime I Feel The Spirit', 'A Mis Amigos (Expanded Edition)', 'A Mis Amigos', 'To Whom It May Concern', 'Welcome To The Club', 'Cole Espanol']","['2023-06-16', '2023-02-10', '2022-06-17', '2022-06-03', '2021-10-29', '2020-08-14', '2020-04-03', '2019-06-14', '2019-03-15', '2014-05-27', '2014-05-27', '2010', '2009-01-01', '2005-01-01', '2005-01-01', '2003-02-03', '2003-01-01', '2001-01-01', '1999-01-01', '1995-01-01', '1993-01-01', '1993-01-01', '1992-01-01', '1991-01-01', '1967-01-01', '1967-01-01', '1966-01-10', '1966-01-01', '1966-01-01', '1965-08-01', '1965-01-11', '1964-01-01', '1964-01-01', '1964-01-01', '1963-04-01', '1963-01-01', '1962-03-01', '1962-01-01', '1962-01-01', '1962', '1962', '1961-01-01', '1960-01-01', '1960', '1959-10-01', '1959-09-13', '1959-09-13', '1959-05-04', '1959-02-02', '1958-08-01']",1190
3oxkIoEAyXXQlLTZXlffLJ,72759,['vapor pop'],39,Zola Blood,artist,"['Black Blossom', 'Infinite Games']","['2022-04-01', '2017-07-28']",22
4XRSNOy4w4E4euNeu3aIfr,6319,[],43,Mikayla Sippel,artist,[],[],0
4dTBBfiRhMbDCWfyhnmHiL,13,[],9,Dawn Mitschele,artist,[],[],0
7iDeMFJKjI1ak40N3hoYOZ,67706,"['pop r&b', 'viral rap']",54,Lil Xxel,artist,[],[],0
2uvY5pgdD9t1CZ5zMNw1rl,274138,"['ambient folk', 'british singer-songwriter']",52,Lucy Rose,artist,"['No Words Left', ""Something's Changing (Remixes)"", ""Something's Changing"", 'Live at Urchin Studios', 'Work It Out (Deluxe)', 'Like I Used To (Deluxe Edition)']","['2019-03-22', '2018-07-06', '2017-07-07', '2016-12-09', '2015-07-06', '2013-09-17']",78
0ckyh9j60j9NvpBOc0qiFa,4709,[],23,Happy Sometimes,artist,[],[],0
