id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
05o1zW8b6PV6rEquXr74sB,46683,['swedish tropical house'],35,State of Sound,artist,[],[],0
0DdDnziut7wOo6cAYWVZC5,253878,['pop dance'],57,KREAM,artist,[],[],0
5Pwc4xIPtQLFEnJriah9YJ,16449565,"['piano rock', 'pop']",82,OneRepublic,artist,"['Top Gun: Maverick (Music From The Motion Picture)', 'One Night In Malibu', 'Human (Deluxe)', 'Oh My My', 'Oh My My', 'Native', 'Waking Up (Deluxe)', 'Waking Up', 'Dreaming Out Loud']","['2022-05-27', '2022-02-04', '2021-08-27', '2016-12-03', '2016-12-02', '2014-01-01', '2009-01-01', '2009-01-01', '2007-01-01']",126
5IpS1TN1Crp8Ym4zjiIrtK,31454,[],65,LXNGVX,artist,[],[],0
7vHAcPVlEDksRsCfkez2CD,27023,"['chill house', 'pop edm']",63,SRTW,artist,[],[],0
6dC0rIJNLSFZwqckLgXJ8p,331494,['indie pop rap'],49,Timeflies,artist,"['Just For Fun (Deluxe)', 'Just For Fun', 'After Hours (Deluxe)', 'After Hours', 'The Scotch Tape']","['2015-09-18', '2015-09-18', '2014-01-01', '2014-01-01', '2011-09-19']",61
5gtYjyZlmPOc1lLHvYzCON,6601,[],51,Janieck Devy,artist,[],[],0
5bKy7Tu2BNmfoFnDC5mncZ,224318,['german pop'],42,Yvonne Catterfeld,artist,"['Change', 'Kasi Kauz und die komische Krähe, Kasi Kauz und der Radau am Biberbau', 'Guten Morgen Freiheit (Special Edition)', 'Guten Morgen Freiheit', 'Lieber so', 'Unterwegs', 'Farben meiner Welt', 'Meine Welt']","['2021-12-03', '2021-08-30', '2017-11-24', '2017-03-10', '2015-05-15', '2005-03-14', '2004-03-01', '2003-11-21']",123
1kMPdZQVdUhMDKDWOJM5iK,186185,"['alternative r&b', 'australian hip hop', 'escape room']",53,Tkay Maidza,artist,"['Last Year Was Weird, Vol. 1', 'Tkay']","['2018-07-27', '2016-10-28']",22
1eeWVOCazGzGQXOGhnDHTB,518033,[],54,Trailerpark,artist,"['TP4L', 'Crackstreet Boys 3 (Bonus Tracks Version)']","['2017-10-20', '2014-12-05']",30
3W8j0OhMMduqR1eNV6ktu3,9669,['bossbeat'],38,BEGINNERS,artist,"['If the World is Ending', 'OOEY GOOEY', 'Pleaser']","['2022-11-09', '2021-11-12', '2016-09-16']",21
5tlNJfV9UIpgnbWmvUEFu7,484887,"['cologne hip hop', 'german hip hop', 'german reggae', 'reggae fusion']",55,Gentleman,artist,"['Mad World', 'Blaue Stunde (Deluxe Version)', 'Blaue Stunde', 'Conversations', 'MTV Unplugged', 'Live Your Life', 'Diversity', 'Another Intensity', 'Different Places', 'On We Go / Caan Hold Us Down', 'Confidence', 'Gentleman and the Far East Band (The Cologne Session 2003)', 'Dem Gone', 'Journey to Jah', 'Trodin On']","['2022-12-02', '2021-05-14', '2020-11-20', '2016-06-24', '2015-11-06', '2012-11-27', '2011', '2007-08-24', '2007-02-02', '2006-07-21', '2004-08-30', '2003-09-08', '2002-06-10', '2002-03-25', '1999-06-18']",237
3t8WiyalpvnB9AObcMufiE,551802,"['turkish deep house', 'turkish edm']",59,Mahmut Orhan,artist,['ONE'],['2018-06-08'],15
7CW2eGwAuElNq09rVtZYsM,654979,"['turkish alt pop', 'turkish modern jazz', 'turkish rock']",60,Sena Şener,artist,['İnsan Gelir İnsan Geçer'],['2018-09-14'],10
3wjsrpfO6odEphTZWx45RQ,142230,['channel pop'],46,Hearts & Colors,artist,[],[],0
2UFKXTZgKtOTHSqMSyAcLO,451743,"['german pop', 'metropopolis']",52,Glasperlenspiel,artist,"['Licht & Schatten (Remixed)', 'Licht & Schatten', 'Grenzenlos in diesem Moment', 'Beweg dich mit mir']","['2018-04-20', '2018-04-20', '2014-01-01', '2011-01-01']",59
6b5YOgXIliAozdo49vUCJQ,184369,['british soul'],51,Izzy Bizu,artist,['A Moment of Madness (Deluxe)'],['2016-12-09'],18
1Oa0bMld0A3u5OTYfMzp5h,1512010,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'west coast rap']",74,Nate Dogg,artist,"['The Prodigal Son (Digitally Remastered)', 'Ghetto Preacher (Digitally Remastered)', 'The King of G-Funk (Remix Tribute to Nate Dogg; Deluxe Version)', 'A Tribute to the King of G-Funk (Deluxe Version)', 'G-Funk Mix', 'Music and Me', 'G Funk Classics, Vols. 1 & 2']","['2015-05-12', '2015-05-05', '2012-07-03', '2012-07-03', '2010-01-01', '2001-12-04', '1998']",177
3QSQFmccmX81fWCUSPTS7y,2780681,"['australian pop', 'pop']",74,Dean Lewis,artist,"['The Hardest Love', 'A Place We Knew']","['2022-11-04', '2019-03-22']",22
5X4LWwbUFNzPkEas04uU82,1060276,"['canadian electronic', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",60,DVBBS,artist,"['SLEEP', 'Nothing To See Here', 'Blood Of My Blood']","['2021-10-22', '2020-08-28', '2017-10-20']",34
78DWNk8gFHU30TGITAgbM7,41140,['vapor twitch'],48,CMC$,artist,[],[],0
0u6GtibW46tFX7koQ6uNJZ,218134,"['german dance', 'pop dance', 'pop edm', 'uk dance']",72,Topic,artist,['Miles'],['2015-07-31'],16
3hPPNy5OBzCU1icQO7Nrok,17778,[],47,99 Percent,artist,[],[],0
3fMbdgg4jU18AjLCKBhRSm,29196481,"['r&b', 'soul']",81,Michael Jackson,artist,"['Thriller 40', 'XSCAPE - Track by Track Commentary', 'XSCAPE', 'Bad 25th Anniversary', 'Michael', 'Thriller 25 Super Deluxe Edition', 'Invincible', 'BLOOD ON THE DANCE FLOOR/ HIStory In The Mix', 'HIStory - PAST, PRESENT AND FUTURE - BOOK I', 'Dangerous', 'Bad (Remastered)', 'Thriller', 'Off the Wall', 'Forever, Michael', 'Music and Me', 'Ben', 'Got To Be There']","['2022-11-18', '2014-05-09', '2014-05-09', '2012-09-18', '2010-12-10', '2008-02-08', '2001-10-29', '1997-05-11', '1995-06-16', '1991-11-13', '1987-08-31', '1982-11-30', '1979-08-10', '1975-01-16', '1973-08-13', '1972-08-04', '1972-01-24']",263
2WzaAvm2bBCf4pEhyuDgCY,3131411,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']",72,Ruth B.,artist,"['Moments in Between (Deluxe Special Edition)', 'Moments in Between', 'Safe Haven']","['2021-12-10', '2021-06-11', '2017-05-05']",38
7HkIxdAV13bOrkOhh6H3Dg,403434,['german pop'],51,Philipp Poisel,artist,"['Neon', 'Mein Amerika', 'Projekt Seerosenteich (Live)', 'Projekt Seerosenteich (Deluxe Version) [Live]', 'Bis nach Toulouse', 'Wo fängt dein Himmel an?']","['2021-09-17', '2017-02-17', '2012-08-17', '2012-08-17', '2010-08-27', '2008-08-28']",82
5keDbKEPwrbe36cPzRpzsK,55444,['pop edm'],32,Jane XØ,artist,[],[],0
5Q21lE17HPq3sOPh7bnWUm,20576,['austropop'],33,Marco Wagner,artist,['Gefällt mir! [Mein Leben als Facebook-Star (Ungekürzt)]'],['2020-09-30'],91
0iUE4vZTKK9L3QH7bjOIhF,366,[],24,Die Obersteirer,artist,['Stradivari brauch i kane'],['2011-03-27'],13
4CuipEvwcoQggmCV8jpKF9,157784,"['dutch house', 'edm', 'electro house', 'house', 'pop dance', 'progressive electro house', 'progressive house']",52,Michael Calfan,artist,[],[],0
6n9XmMc3mX18mrTHYOCPIq,47406,"['belgian edm', 'belgian pop']",46,Henri PFR,artist,[],[],0
5Jbg2Yf0WDUTlW5oEMYiUN,6334,['belgian pop'],19,Van Echelpoel,artist,[],[],0
0LGtUk1yFtNM99TX7JS01N,213,['instrumental lullaby'],43,Maureen Dubose,artist,[],[],0
3gk0OYeLFWYupGFRHqLSR7,473314,"['classic hardstyle', 'dutch house', 'edm', 'electro house', 'euphoric hardstyle', 'melbourne bounce', 'pop dance', 'progressive electro house']",61,Showtek,artist,[],[],0
7exL8IAyYuSdXxAGN1iuhx,4155,['belgian edm'],8,Curtis Alto,artist,[],[],0
3kcwSBHk3lMgHMHuxjJLNZ,91742,"['belgian indie', 'belgian pop', 'kleinkunst']",45,Bazart,artist,"['Onderweg', '2 DELUXE', '2', 'Echo (Deluxe Edition)', 'Echo']","['2021-06-04', '2019-11-29', '2018-09-21', '2017-10-20', '2016-10-07']",71
2iE18Oxc8YSumAU232n4rW,1428656,"['motown', 'soul']",65,The Jackson 5,artist,"['The Early Rehearsal Sessions', 'Live At The Forum', 'Motown Legends: Jackson 5 - Never Can Say Goodbye', 'Moving Violation', 'Dancing Machine', 'Get It Together', 'Skywriter', 'In Japan!', ""Lookin' Through The Windows"", ""Goin' Back To Indiana"", 'Maybe Tomorrow', 'Christmas Album', 'Third Album', 'ABC', 'Diana Ross Presents The Jackson 5']","['2017-01-10', '2010-01-01', '1993-01-01', '1975-05-15', '1974-09-05', '1973-09-12', '1973-03-29', '1973-01-01', '1972-05-23', '1971-09-29', '1971-04-12', '1970-10-15', '1970-09-08', '1970-05-08', '1969-12-18']",189
3koiLjNrgRTNbOwViDipeA,5199996,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",73,Marvin Gaye,artist,"[""Let's Get It On (Deluxe Edition)"", 'What’s Going On: The Detroit Mix', ""What's Going On (Deluxe Edition / 50th Anniversary)"", 'Funky Nation: The Detroit Instrumentals', ""What's Going On (Live)"", ""You're The Man (Expanded Edition)"", 'The Marvin Gaye Collection', 'Live At The Copa', 'Live In Montreux 1980', 'Love Songs: Bedroom Ballads', 'Vulnerable', 'Romantically Yours', 'Dream Of A Lifetime', 'Midnight Love & The Sexual Healing Sessions', 'Midnight Love', 'In Our Lifetime? Expanded Love Man Edition', 'In Our Lifetime', 'Here, My Dear', 'Live At The London Palladium', 'I Want You (Deluxe Edition)', 'I Want You', 'Live (Expanded Edition)', 'Diana & Marvin', ""Let's Get It On"", 'Trouble Man: 40th Anniversary Expanded Edition', 'Trouble Man', ""What's Going On"", ""That's The Way Love Is"", 'M.P.G.', 'Easy', 'In The Groove', ""You're All I Need"", 'United', 'Take Two', 'Moods Of Marvin Gaye', 'A Tribute To The Great Nat King Cole (Expanded Edition)', 'A Tribute To The Great Nat King Cole', 'How Sweet It Is To Be Loved By You', 'Hello Broadway', ""When I'm Alone I Cry"", ""That Stubborn Kinda' Fellow"", 'Recorded Live: Marvin Gaye On Stage', 'The Soulful Moods Of Marvin Gaye']","['2023-08-25', '2021-01-22', '2021-01-22', '2021-01-22', '2019-10-18', '2019-03-29', '2011-01-01', '2005-01-01', '2003-05-19', '2002-01-01', '1997-04-22', '1985-11-01', '1985-05-21', '1982-10-01', '1982-10-01', '1981-01-15', '1981-01-15', '1978-12-15', '1977-03-15', '1976-03-16', '1976-03-16', '1974-06-19', '1973-10-26', '1973-08-28', '1972-12-08', '1972-12-08', '1971-05-21', '1970-01-08', '1969-04-30', '1969-01-08', '1968-08-26', '1968-01-01', '1967-08-29', '1966-08-25', '1966-05-23', '1965-11-01', '1965-11-01', '1965', '1964-11-12', '1964-01-01', '1963-12-01', '1963-09-09', '1961']",632
75jNCko3SnEMI5gwGqrbb8,172162,"['classic soul', 'motown', 'soul', 'southern soul']",67,Tammi Terrell,artist,"['The Essential Collection', 'The Early Show', 'Easy', ""You're All I Need"", 'Irresistible', 'United']","['2001-07-01', '1984', '1969-01-08', '1968-01-01', '1968-01-01', '1967-08-29']",77
1dfeR4HaWDbWqFHLkxsg1d,48797519,"['classic rock', 'glam rock', 'rock']",83,Queen,artist,"[""The Miracle (Collector's Edition)"", 'Live Around the World (Deluxe)', 'Bohemian Rhapsody (The Original Soundtrack)', 'Queen On Air', 'A Night at the Odeon', 'Hungarian Rhapsody (Live In Budapest 1986)', 'Live at the Rainbow ‘74', 'Deep Cuts 3 [(1984-1995) 2011 Remaster]', 'Deep Cuts 2 [(1977-1982) 2011 Remaster]', 'Deep Cuts [(1973-1976) 2011 Remaster]', 'Queen Rock Montreal', 'On Fire: Live At The Bowl', 'Made in Heaven (Deluxe Remastered Version)', 'Made in Heaven', 'Live At Wembley Stadium', 'Innuendo (Deluxe Remastered Version)', 'Innuendo', 'The Miracle (Deluxe Remastered Version)', 'The Miracle', 'A Kind of Magic (Deluxe Remastered Version)', 'A Kind of Magic', 'The Works (Deluxe Remastered Version)', 'The Works', 'Hot Space', 'Hot Space (Deluxe Remastered Version)', 'Flash Gordon (Original Soundtrack)', 'Flash Gordon (Deluxe Remastered Version)', 'The Game', 'The Game (Deluxe Remastered Version)', 'Live Killers', 'Jazz (Deluxe Remastered Version)', 'Jazz', 'News of the World', 'News Of The World (Deluxe Remastered Version)', 'A Day At The Races (Deluxe Remastered Version)', 'A Day At The Races', 'A Night At The Opera (Deluxe Remastered Version)', 'A Night At The Opera', 'Sheer Heart Attack (Deluxe Remastered Version)', 'Sheer Heart Attack', 'Queen II (Deluxe Remastered Version)', 'Queen II', 'Queen (Deluxe Remastered Version)', 'Queen', 'At The BBC']","['2022-11-18', '2020-10-02', '2018-10-19', '2016-10-21', '2015-01-01', '2014-11-14', '2014-01-01', '2011-09-05', '2011-06-27', '2011-03-14', '2007-10-29', '2004-11-04', '1995-11-06', '1995-11-06', '1992-05-26', '1991-02-05', '1991-02-04', '1989-05-22', '1989-05-22', '1986-06-02', '1986-06-02', '1984-02-27', '1984-02-27', '1982-05-04', '1982-05-03', '1980-12-05', '1980-12-05', '1980-06-30', '1980-06-27', '1979-06-22', '1978-11-10', '1978-11-10', '1977-10-28', '1977-10-28', '1976-12-10', '1976-12-10', '1975-11-21', '1975-11-21', '1974-11-08', '1974-11-08', '1974-03-08', '1974-03-08', '1973-07-13', '1973-07-13', '1973-02-05']",801
7jdFEYD2LTYjfwxOdlVjmc,1643363,"['icelandic indie', 'icelandic rock', 'modern alternative rock']",69,KALEO,artist,"['Surface Sounds', 'A/B']","['2021-04-23', '2016-06-10']",21
7nwUJBm0HE4ZxD3f5cy5ok,3245243,"['classic soul', 'jazz blues', 'memphis soul', 'neo soul', 'soul', 'southern soul', 'vocal jazz']",69,Aretha Franklin,artist,"['Aretha Franklin Live at Berns Salonger, Stockholm May 2nd. 1968 (Restauración 2023)', 'ARETHA', 'The Genius of Aretha Franklin', 'The Glory of Aretha: 1980-2014', 'The Genesis of Aretha: 1960-1966', 'Aretha Franklin', 'A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra)', 'Aretha Franklin Sings The Great Diva Classics', ""Didn't It Rain: The Chicago Sessions (Live)"", 'This Christmas', 'Oh Me, Oh My: Aretha Live In Philly 1972', ""Don't Fight the Feeling - the Complete Aretha Franklin & King Curtis Live at Fillmore West"", 'So Damn Happy', 'Divas Live', 'A Rose Is Still A Rose', 'What You See Is What You Sweat', 'Through the Storm (Expanded Edition)', 'Through the Storm', 'One Lord, One Faith, One Baptism', 'Aretha (Expanded Edition)', ""Who's Zoomin' Who? (Expanded Edition)"", ""Aretha's Jazz"", 'Get It Right (Expanded Edition)', 'Get It Right', 'Jump to It (Expanded Edition)', 'Jump To It', 'Love All The Hurt Away', 'Love All the Hurt Away (Expanded Edition)', 'Aretha (Expanded Edition)', 'Aretha', 'Sparkle', 'Let Me In Your Life', 'Hey Now Hey (The Other Side Of The Sky)', 'Young, Gifted and Black', 'Amazing Grace (Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72)', 'Aretha Live at Fillmore West', 'Spirit in the Dark', ""This Girl's in Love with You"", 'Soft and Beautiful', ""Soul '69"", 'Aretha In Paris (Live)', 'Aretha Now', 'Lady Soul (With Bonus Selections)', 'Aretha Arrives', 'I Never Loved a Man the Way I Love You', 'Take It Like You Give It', 'Soul Sister', 'Yeah!!! (Expanded Edition)', 'Unforgettable: A Tribute To Dinah Washington (Expanded Edition)', ""Runnin' Out of Fools (Expanded Edition)""]","['2023-06-23', '2021-07-30', '2021-02-19', '2021-02-18', '2021-02-16', '2019', '2017-11-10', '2014-10-17', '2014-03-30', '2008-10-14', '2007-09-14', '2005', '2003', '2001', '1998-03-10', '1991-06-25', '1989-05', '1989', '1987', '1986-10', '1985', '1984-11-14', '1983-07-14', '1983', '1982-05-01', '1982', '1981-08-01', '1981-05-01', '1980-05-01', '1980', '1976', '1974-02-25', '1973-06-25', '1972-01-24', '1972', '1971-05-16', '1970-08-24', '1970-01-15', '1969-04-01', '1969-01-17', '1968-10-12', '1968-06-14', '1968-01-22', '1967-08-04', '1967-03-10', '1967-01-01', '1966-06-13', '1965', '1964-02-18', '1964']",760
5nAiCPenjjdpUJAmElxmuu,232012,['french pop'],50,Loïc Nottet,artist,"['Addictocrate', 'Sillygomania', 'Selfocracy']","['2023-05-26', '2020-05-29', '2017-03-31']",39
5lpH0xAS4fVfLkACg9DAuM,2481920,"['new romantic', 'new wave', 'new wave pop', 'soft rock']",68,Wham!,artist,"['The Singles: Echoes from the Edge of Heaven (Expanded)', 'The Singles: Echoes from the Edge of Heaven', 'Music From The Edge Of Heaven', 'Make It Big', 'Fantastic']","['2023-07-07', '2023-07-07', '1986-07-01', '1984-10-23', '1983-07-09']",76
4iHNK0tOyZPYnBU7nGAgpQ,9426626,"['dance pop', 'pop', 'urban contemporary']",77,Mariah Carey,artist,"['Music Box: 30th Anniversary Edition', 'Butterfly: 25th Anniversary Expanded Edition', ""Mariah Carey's Magical Christmas Special (Apple TV+ Original Soundtrack)"", 'The Rarities', 'Merry Christmas (Deluxe Anniversary Edition)', 'Caution', 'Me. I Am Mariah…The Elusive Chanteuse (Deluxe)', 'Merry Christmas II You', 'Memoirs of an imperfect Angel', 'E=MC2', 'The Emancipation Of Mimi (Ultra Platinum Edition)', 'Charmbracelet', 'Glitter', 'Rainbow', 'Butterfly', 'Daydream', 'Merry Christmas', 'Music Box', 'Emotions', 'Mariah Carey']","['2023-09-08', '2022-09-16', '2020-12-11', '2020-10-02', '2019-11-01', '2018-11-17', '2014-05-23', '2010-11-02', '2009-09-29', '2008-04-15', '2005-04-12', '2002-01-01', '2001-09-11', '1999-11-02', '1997-09-16', '1995-10-03', '1994-10-28', '1993-08-31', '1991-09-17', '1990-06-12']",341
7guDJrEfX3qb6FEbdPA5qi,6323669,"['motown', 'soul']",74,Stevie Wonder,artist,"['Remixes', 'Mono Singles', 'Additional Singles & Rarities', 'A Time To Love', 'Natural Wonder', 'Conversation Peace', 'Music From The Movie ""Jungle Fever""', 'Characters', 'In Square Circle', 'Selections From The Original Soundtrack The Woman In Red', 'Original Musiquarium', 'Hotter Than July', 'Journey Through The Secret Life Of Plants', 'Songs In The Key Of Life', ""Fulfillingness' First Finale"", 'Innervisions', 'Talking Book', 'Music Of My Mind', ""Where I'm Coming From"", 'Signed Sealed And Delivered', 'Live At Talk Of The Town', 'Stevie Wonder Live', 'My Cherie Amour', 'For Once In My Life', 'Eivets Rednow', 'I Was Made To Love Her', 'Down To Earth', 'Up-Tight', 'Stevie At The Beach', 'With A Song In My Heart', 'The 12 Year Old Genius - Recorded Live', 'Tribute To Uncle Ray', 'The Jazz Soul Of Little Stevie']","['2019-10-25', '2019-10-25', '2019-10-25', '2005-10-28', '1995-11-21', '1995-03-21', '1991-05-28', '1987-11-06', '1985-09-13', '1984-08-28', '1982-05-04', '1980-09-29', '1979-10-30', '1976-09-28', '1974-07-22', '1973-08-03', '1972-10-28', '1972-03-03', '1971-04-01', '1970-08-07', '1970-03-01', '1970-01-01', '1969-08-01', '1968-12-01', '1968-11-01', '1967-08-01', '1966-11-01', '1966-05-01', '1964-07-01', '1963-12-01', '1963-05-01', '1962-01-01', '1962-01-01']",553
2CvCyf1gEVhI0mX6aFXmVI,2202508,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",67,Paul Simon,artist,"['Seven Psalms', 'In the Blue Light', 'Graceland - The Remixes', 'The Concert in Hyde Park', 'Stranger To Stranger (Deluxe Edition)', 'Stranger To Stranger', 'Live In New York City', 'So Beautiful or So What', 'Surprise', ""You're The One"", 'Songs From The Capeman', ""Paul Simon's Concert In The Park August 15, 1991"", 'The Rhythm Of The Saints', 'Graceland', 'Graceland (25th Anniversary Deluxe Edition)', 'Hearts And Bones', 'One-Trick Pony', 'Still Crazy After All These Years', ""Paul Simon In Concert: Live Rhymin'"", ""There Goes Rhymin' Simon"", 'Paul Simon', 'The Paul Simon Songbook']","['2023-05-19', '2018-09-07', '2018-06-01', '2017-06-09', '2016-06-03', '2016-06-03', '2012-09-18', '2011-04-08', '2006-05-09', '2000-10-03', '1997-11-18', '1991-11-05', '1990-10-16', '1986-08-25', '1986-08-12', '1983-11-04', '1980-08-01', '1975-10-25', '1974-03-01', '1973-05-05', '1972-01-14', '1965-08-01']",309
1LZEQNv7sE11VDY3SdxQeN,7290567,"['disco', 'mellow gold', 'soft rock']",76,Bee Gees,artist,"['This Is Where I Came In', 'One Night Only', 'Still Waters', ""Size Isn't Everything"", 'High Civilization', 'One', 'E.S.P.', 'Living Eyes', 'Spirits Having Flown', 'Here At Last… Bee Gees …Live', 'Children Of The World', 'Main Course', 'Mr. Natural', 'Life In A Tin Can', 'To Whom It May Concern', 'Trafalgar', '2 Years On', 'Cucumber Castle', 'Odessa (Deluxe Edition)', 'Odessa', 'Idea', 'Idea (Deluxe Edition)', 'Horizontal (Deluxe Version)', 'Horizontal', ""Bee Gees' 1st"", 'Bee Gees 1st (Deluxe Version)']","['2001-01-01', '1998-01-01', '1997-01-01', '1993-01-01', '1991-03-25', '1989-04-17', '1987-09-01', '1981-10-01', '1979-02-05', '1977-01-01', '1976-01-01', '1975-06-01', '1974-01-01', '1973-01-01', '1972-01-01', '1971-09', '1970-11', '1970-01-01', '1969-03-30', '1969-03-30', '1968-09', '1968-08-11', '1968-02-01', '1968-01-01', '1967-07-14', '1967-07-14']",430
4LXBc13z5EWsc5N32bLxfH,2585851,"['french hip hop', 'pop urbaine', 'rap conscient']",69,Nekfeu,artist,"['Les étoiles vagabondes : expansion', 'Cyborg', 'Feu']","['2019-06-21', '2016-12-02', '2015-12-11']",83
19ra5tSw0tWufvUp8GotLo,4485095,['new wave pop'],72,George Michael,artist,"['Older + Upper', 'Older (Expanded Edition)', 'Listen Without Prejudice / MTV Unplugged (Deluxe)', 'Symphonica (Deluxe Version)', 'Patience', 'Songs From The Last Century', 'Older', 'Listen Without Prejudice (Remastered)', 'Faith']","['2022-09-30', '2022-09-30', '2017-10-20', '2014-01-01', '2004-03-15', '1999-12-06', '1996-05-13', '1990-09-01', '1987-10-30']",179
44NX2ffIYHr6D4n7RaZF7A,2998436,"['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",71,Van Morrison,artist,"['Moving On Skiffle', 'What’s It Gonna Take?', 'Latest Record Project Volume I', 'Three Chords And The Truth (Expanded Edition) [Deluxe]', 'Three Chords And The Truth', 'The Prophet Speaks', ""You're Driving Me Crazy"", 'Versatile', 'Roll With The Punches', 'The Authorized Bang Collection', 'Keep Me Singing', ""..It's Too Late to Stop Now...Volumes II, III & IV (Live)"", 'Duets: Re-Working The Catalogue', 'Born to Sing: No Plan B', 'Astral Weeks: Live at the Hollywood Bowl', 'Keep It Simple', 'Pay the Devil', 'Magic Time', ""What's Wrong with This Picture?"", 'Down the Road', 'The Skiffle Sessions: Live In Belfast', 'Back on Top', ""The Philosopher's Stone"", 'The Healing Game (Deluxe Edition)', 'The Healing Game', 'Tell Me Something: The Songs of Mose Allison', 'How Long Has This Been Going On', 'Days Like This', 'A Night In San Francisco (Live)', 'Too Long in Exile', 'Hymns to the Silence', 'Enlightenment', 'Avalon Sunset', 'Irish Heartbeat', 'Poetic Champions Compose', 'No Guru, No Method, No Teacher', 'A Sense of Wonder', 'Live at the Grand Opera House Belfast', 'Inarticulate Speech of the Heart', 'Beautiful Vision', 'Common One', 'Into the Music', 'Wavelength', 'A Period of Transition', 'Veedon Fleece', ""..It's Too Late to Stop Now...Volume I"", 'Hard Nose the Highway', ""Saint Dominic's Preview"", 'His Band and the Street Choir (Expanded Edition)', 'His Band and the Street Choir']","['2023-03-10', '2022-05-20', '2021-05-07', '2019-11-29', '2019-10-25', '2018-12-07', '2018-04-27', '2017-12-01', '2017-09-22', '2017-03-24', '2016-09-30', '2016-06-10', '2015-03-16', '2012-10-02', '2009-02-09', '2008-03-17', '2006-03-03', '2005-05-17', '2003-10-21', '2002-05', '2000-01-17', '1999-03-09', '1998-06-16', '1997-03-04', '1997-03', '1996-10-08', '1995-12', '1995-06', '1994-05', '1993-06', '1991-09', '1990-10', '1989-06-06', '1988-06', '1987-09', '1986-07', '1984-12', '1984-02-01', '1983-03', '1982-02', '1980-08', '1979-08', '1978-09', '1977-04', '1974-02', '1974-01', '1973-08', '1972-07', '1970-11-15', '1970-11-15']",806
3WrFJ7ztbogyGnTHbHJFl2,26412980,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",82,The Beatles,artist,"['Revolver (Super Deluxe)', 'Get Back (Rooftop Performance)', 'Let It Be (Super Deluxe)', 'Abbey Road (Super Deluxe Edition)', 'The Beatles', 'Live At The Hollywood Bowl', 'Yellow Submarine Songtrack', 'Let It Be... Naked (Remastered)', 'On Air - Live At The BBC (Vol.2)', 'Live At The BBC (Remastered)', 'Let It Be (Remastered)', 'Abbey Road (Remastered)', 'Yellow Submarine (Remastered)', 'The Beatles (Remastered)', 'Magical Mystery Tour (Remastered)', ""Sgt. Pepper's Lonely Hearts Club Band (Remastered)"", ""Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)"", ""Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)"", 'Revolver (Remastered)', 'Rubber Soul (Remastered)', 'Help! (Remastered)', 'Beatles For Sale (Remastered)', ""A Hard Day's Night (Remastered)"", 'With The Beatles (Remastered)', 'Please Please Me (Remastered)']","['2022-10-28', '2022-01-28', '2021-10-15', '2019-09-27', '2018-11-09', '2016-09-09', '2014-01-01', '2014-01-01', '2013-11-11', '1994-11-30', '1970-05-08', '1969-09-26', '1969-01-17', '1968-11-22', '1967-11-27', '1967-06-01', '1967-06-01', '1967-05-26', '1966-08-05', '1965-12-03', '1965-08-06', '1964-12-04', '1964-07-10', '1963-11-22', '1963-03-22']",743
12zbUHbPHL5DGuJtiUfsip,417673,"['ambient folk', 'indie pop', 'indie rock']",69,Julien Baker,artist,"['Little Oblivions', 'Turn Out the Lights', 'Sprained Ankle']","['2021-02-26', '2017-10-27', '2015-10-23']",32
0WwSkZ7LtFUFjGjMZBMt6T,7053560,"['album rock', 'classic rock', 'mellow gold', 'rock']",74,Dire Straits,artist,"['On the Night', 'On Every Street (Remaster)', 'Money For Nothing (2022 Remaster)', 'Brothers in Arms', 'Love Over Gold', 'Making Movies', 'Communiqué', 'Dire Straits']","['1993-05-10', '1991-09-10', '1988', '1985-05-13', '1982-09-20', '1980-10-17', '1979-06-15', '1978-10-07']",73
1cA379ILgR07m7XQVXyP6Q,332846,"['french hip hop', 'pop urbaine', 'rap francais']",50,Sneazzy,artist,"['38°', 'NOUVO MODE', 'Dieu bénisse Supersound, saison 3', 'Dieu bénisse Supersound, saison 2', 'Dieu bénisse Supersound']","['2021-07-09', '2020-03-06', '2017-10-06', '2017-03-10', '2016-10-21']",57
5olcgTzelGdyP1rHRLyWgs,551611,"['french hip hop', 'pop urbaine', 'rap francais']",54,S.Pri Noir,artist,"[""Etat d'esprit (Saison 999)"", ""Etat d'esprit"", 'Masque blanc', '00S Licence to Kill']","['2021-08-06', '2020-04-17', '2018-05-11', '2014-04-28']",70
